"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Monroe School District","=""0850011""","White",239,"*","*"
"Montville School District","=""0860011""","Asian",27,25,92.6
"Montville School District","=""0860011""","Black",7,"*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","Hispanic",8,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Two or More Races",11,"*","*"
"Montville School District","=""0860011""","White",123,114,92.7
"Naugatuck School District","=""0880011""","Asian",9,9,"*"
"Naugatuck School District","=""0880011""","Black",22,20,90.9
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",58,45,77.6
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",13,13,"*"
"Naugatuck School District","=""0880011""","White",205,175,85.4
"New Britain School District","=""0890011""","Asian",11,9,"*"
"New Britain School District","=""0890011""","Black",95,69,72.6
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*"
"New Britain School District","=""0890011""","Hispanic",402,269,66.9
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",7,"*","*"
"New Britain School District","=""0890011""","White",127,100,78.7
"New Canaan School District","=""0900011""","Asian","*","*","*"
"New Canaan School District","=""0900011""","Black",7,7,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic",11,11,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",251,"*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic",6,"*","*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Two or More Races",7,7,"*"
"New Fairfield School District","=""0910011""","White",223,218,97.8
"New Haven School District","=""0930011""","Asian",37,"*","*"
"New Haven School District","=""0930011""","Black",692,547,79.0
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*"
"New Haven School District","=""0930011""","Hispanic",518,374,72.2
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Two or More Races",6,"*","*"
"New Haven School District","=""0930011""","White",191,160,83.8
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Black",61,44,72.1
"New London School District","=""0950011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New London School District","=""0950011""","Hispanic",99,70,70.7
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Two or More Races",14,10,"*"
"New London School District","=""0950011""","White",58,46,79.3
"New Milford School District","=""0960011""","Asian",15,"*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Hispanic",30,24,80.0
"New Milford School District","=""0960011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"New Milford School District","=""0960011""","White",287,267,93.0
"Newington School District","=""0940011""","Asian",21,21,100.0
"Newington School District","=""0940011""","Black",18,16,"*"
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","*","*","*"
"Newington School District","=""0940011""","Hispanic",56,49,87.5
"Newington School District","=""0940011""","Indian or Alaska Native","N/A","N/A","N/A"
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","White",204,191,93.6
"Newtown School District","=""0970011""","Asian",10,10,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Hispanic",24,"*","*"
"Newtown School District","=""0970011""","Indian or Alaska Native","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",381,364,95.5
"North Branford School District","=""0990011""","Asian",6,6,"*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Two or More Races","N/A","N/A","N/A"
"North Branford School District","=""0990011""","White",128,121,94.5
"North Haven School District","=""1010011""","Asian",21,"*","*"
"North Haven School District","=""1010011""","Black",18,18,"*"
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Hispanic","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Haven School District","=""1010011""","White",211,201,95.3
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","White",43,38,88.4
"Norwalk School District","=""1030011""","Asian",31,"*","*"
"Norwalk School District","=""1030011""","Black",161,143,88.8
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Hispanic",331,296,89.4
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","White",277,253,91.3
"Norwich Free Academy District","=""9010022""","Asian",63,60,95.2
"Norwich Free Academy District","=""9010022""","Black",101,83,82.2
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",86,65,75.6
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",10,"*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","White",309,257,83.2
"Old Saybrook School District","=""1060011""","Asian","*","*","*"
"Old Saybrook School District","=""1060011""","Black","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hispanic",12,"*","*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","White",108,99,91.7
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Hispanic",11,"*","*"
"Oxford School District","=""1080011""","Indian or Alaska Native","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",121,112,92.6
"Path Academy District","=""2930013""","Asian","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Black","*","*","*"
"Path Academy District","=""2930013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Hispanic",23,"*","*"
"Path Academy District","=""2930013""","Indian or Alaska Native","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Two or More Races","N/A","N/A","N/A"
"Path Academy District","=""2930013""","White","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","White",183,150,82.0
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Black","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Hispanic",25,"*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Two or More Races",11,11,"*"
"Plainville School District","=""1100011""","White",154,140,90.9
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Black","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hispanic",9,7,"*"
"Plymouth School District","=""1110011""","Indian or Alaska Native","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",95,84,88.4
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Portland School District","=""1130011""","Hispanic",8,"*","*"
"Portland School District","=""1130011""","Indian or Alaska Native","N/A","N/A","N/A"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",74,72,97.3
"Putnam School District","=""1160011""","Asian","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Hispanic",9,"*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","White",58,54,93.1
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Hispanic","*","*","*"
"Regional School District 01","=""2010012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*"
"Regional School District 01","=""2010012""","White",89,86,96.6
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Hispanic",22,20,90.9
"Regional School District 04","=""2040012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","White",120,"*","*"
"Regional School District 05","=""2050012""","Asian",44,41,93.2
"Regional School District 05","=""2050012""","Black",10,"*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Hispanic",9,9,"*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","White",328,311,94.8
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*"
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","White",93,"*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","White",182,171,94.0
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Hispanic",6,"*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","White",248,229,92.3
"Regional School District 09","=""2090012""","Asian",7,"*","*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Hispanic",14,14,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",6,6,"*"
"Regional School District 09","=""2090012""","White",224,214,95.5
"Regional School District 10","=""2100012""","Asian",6,6,"*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Hispanic",6,6,"*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",180,171,95.0
"Regional School District 11","=""2110012""","Asian","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","White",27,21,77.8
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","White",69,67,97.1
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hispanic",8,8,"*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","White",132,118,89.4
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","White",172,166,96.5
"Regional School District 15","=""2150012""","Asian",11,11,"*"
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Hispanic",8,8,"*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","White",267,251,94.0
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Hispanic","*","*","*"
"Regional School District 16","=""2160012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","White",180,170,94.4
"Regional School District 17","=""2170012""","Asian",6,6,"*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","White",141,134,95.0
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Black","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","White",95,92,96.8
"Regional School District 19","=""2190012""","Asian",15,15,"*"
"Regional School District 19","=""2190012""","Black",12,"*","*"
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Hispanic",22,"*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","White",236,216,91.5
"Ridgefield School District","=""1180011""","Asian",21,"*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hawaiian or Pacific Islander","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",21,21,100.0
"Ridgefield School District","=""1180011""","Indian or Alaska Native","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",383,371,96.9
"Rocky Hill School District","=""1190011""","Asian",8,"*","*"
"Rocky Hill School District","=""1190011""","Black",7,"*","*"
"Rocky Hill School District","=""1190011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Hispanic",18,"*","*"
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",146,139,95.2
"Seymour School District","=""1240011""","Asian",6,"*","*"
"Seymour School District","=""1240011""","Black",7,7,"*"
"Seymour School District","=""1240011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Hispanic",15,"*","*"
"Seymour School District","=""1240011""","Indian or Alaska Native","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","N/A","N/A","N/A"
"Seymour School District","=""1240011""","White",138,132,95.7
"Shelton School District","=""1260011""","Asian",26,"*","*"
"Shelton School District","=""1260011""","Black",23,17,73.9
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Hispanic",28,"*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","White",335,310,92.5
"Simsbury School District","=""1280011""","Asian",17,17,"*"
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Hispanic",17,"*","*"
"Simsbury School District","=""1280011""","Indian or Alaska Native","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",319,304,95.3
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","N/A","N/A","N/A"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",114,106,93.0
"South Windsor School District","=""1320011""","Asian",38,38,100.0
"South Windsor School District","=""1320011""","Black",15,"*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"South Windsor School District","=""1320011""","Hispanic",20,"*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*"
"South Windsor School District","=""1320011""","White",247,231,93.5
"Southington School District","=""1310011""","Asian",19,"*","*"
"Southington School District","=""1310011""","Black",10,"*","*"
"Southington School District","=""1310011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Southington School District","=""1310011""","Hispanic",34,28,82.4
"Southington School District","=""1310011""","Indian or Alaska Native","N/A","N/A","N/A"
"Southington School District","=""1310011""","Two or More Races",7,7,"*"
"Southington School District","=""1310011""","White",428,404,94.4
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Hispanic","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Indian or Alaska Native","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",110,103,93.6
"Stamford Academy District","=""2820013""","Asian","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Black",26,"*","*"
"Stamford Academy District","=""2820013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","Black",264,232,87.9
"Stamford School District","=""1350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Hispanic",432,360,83.3
"Stamford School District","=""1350011""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","White",416,389,93.5
"Stonington School District","=""1370011""","Asian",6,6,"*"
"Stonington School District","=""1370011""","Black",7,"*","*"
"Stonington School District","=""1370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",8,"*","*"
"Stonington School District","=""1370011""","White",165,155,93.9
"Stratford School District","=""1380011""","Asian","*","*","*"
"Stratford School District","=""1380011""","Black",139,121,87.1
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Hispanic",159,138,86.8
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",19,"*","*"
"Stratford School District","=""1380011""","White",253,232,91.7
"Suffield School District","=""1390011""","Asian",6,6,"*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Hispanic",8,8,"*"
"Suffield School District","=""1390011""","Indian or Alaska Native","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","White",191,178,93.2
"The Bridge Academy District","=""2690013""","Asian","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Black",18,16,"*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","*","*","*"
"The Bridge Academy District","=""2690013""","Hispanic",12,8,"*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*"
"The Bridge Academy District","=""2690013""","White","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Asian",15,"*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Hispanic",11,"*","*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",73,59,80.8
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","White",48,47,97.9
"Thompson School District","=""1410011""","Asian","*","*","*"
"Thompson School District","=""1410011""","Black","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Thompson School District","=""1410011""","White",66,"*","*"
"Tolland School District","=""1420011""","Asian","*","*","*"
"Tolland School District","=""1420011""","Black",6,6,"*"
"Tolland School District","=""1420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Two or More Races","N/A","N/A","N/A"
"Tolland School District","=""1420011""","White",201,189,94.0
"Torrington School District","=""1430011""","Asian",8,8,"*"
"Torrington School District","=""1430011""","Black",12,"*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Hispanic",61,45,73.8
"Torrington School District","=""1430011""","Indian or Alaska Native","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Two or More Races",9,"*","*"
"Torrington School District","=""1430011""","White",199,165,82.9
"Trumbull School District","=""1440011""","Asian",47,47,100.0
"Trumbull School District","=""1440011""","Black","*","*","*"
"Trumbull School District","=""1440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Hispanic",37,"*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",431,423,98.1
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","Black",150,"*","*"
"Unified School District #1","=""3360015""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic",123,"*","*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #1","=""3360015""","White",58,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","Black",13,"*","*"
"Unified School District #2","=""3470015""","Hawaiian or Pacific Islander","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",18,"*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*"
"Unified School District #2","=""3470015""","White",14,7,"*"
