"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Stamford School District","Black",285,22,7.7,12,4.2
"Stamford School District","Hispanic",383,33,8.6,40,10.4
"Stamford School District","Asian",88,"*","*","*","*"
"Stamford School District","Two or More Races",8,"*","*","*","*"
"Stamford School District","White",436,14,3.2,7,1.6
"Stonington School District","Black",10,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","Asian",7,"*","*","*","*"
"Stonington School District","White",158,6,3.8,"*","*"
"Stratford School District","Black",138,12,8.7,6,4.3
"Stratford School District","Hispanic",177,7,4.0,7,4.0
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Asian",11,"*","*","*","*"
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","White",312,12,3.8,7,2.2
"Suffield School District","Black",7,"*","*","*","*"
"Suffield School District","Hispanic",7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",195,"*","*","*","*"
"The Bridge Academy District","Black",17,"*","*","*","*"
"The Bridge Academy District","Hispanic",11,"*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",13,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","White",68,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","White","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","White",84,"*","*",7,8.3
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",11,"*","*","*","*"
"Tolland School District","White",212,15,7.1,"*","*"
"Torrington School District","Black",12,"*","*","*","*"
"Torrington School District","Hispanic",51,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Asian",11,"*","*","*","*"
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","White",191,16,8.4,18,9.4
"Trumbull School District","Black",31,"*","*","*","*"
"Trumbull School District","Hispanic",48,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Asian",28,"*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*"
"Trumbull School District","White",446,13,2.9,"*","*"
"Unified School District #1","Black",140,45,32.1,95,67.9
"Unified School District #1","Hispanic",132,26,19.7,106,80.3
"Unified School District #1","Two or More Races",7,"*","*","*","*"
"Unified School District #1","White",48,"*","*","*","*"
"Unified School District #2","Black",34,7,20.6,17,50.0
"Unified School District #2","Hispanic",16,"*","*",9,56.3
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","White","*","*","*","*","*"
"Vernon School District","Black",43,"*","*","*","*"
"Vernon School District","Hispanic",26,"*","*","*","*"
"Vernon School District","Asian",24,"*","*","*","*"
"Vernon School District","White",206,15,7.3,18,8.7
"Wallingford School District","Black",16,"*","*","*","*"
"Wallingford School District","Hispanic",59,"*","*",7,11.9
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Asian",18,"*","*","*","*"
"Wallingford School District","White",395,16,4.1,13,3.3
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","Black",364,29,8.0,73,20.1
"Waterbury School District","Hispanic",633,35,5.5,225,35.5
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Asian",26,"*","*","*","*"
"Waterbury School District","Two or More Races",17,"*","*","*","*"
"Waterbury School District","White",303,12,4.0,47,15.5
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","Black",12,"*","*","*","*"
"Waterford School District","Hispanic",20,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Asian",13,"*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*"
"Waterford School District","White",154,"*","*",7,4.5
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",15,"*","*","*","*"
"Watertown School District","Asian",8,"*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","White",194,7,3.6,7,3.6
"West Hartford School District","Black",71,"*","*","*","*"
"West Hartford School District","Hispanic",113,"*","*",9,8.0
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Asian",81,"*","*","*","*"
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","White",463,19,4.1,7,1.5
"West Haven School District","Black",107,9,8.4,18,16.8
"West Haven School District","Hispanic",114,11,9.6,16,14.0
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Asian",10,"*","*","*","*"
"West Haven School District","Two or More Races",15,"*","*","*","*"
"West Haven School District","White",176,16,9.1,37,21.0
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*"
"Westbrook School District","White",67,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Weston School District","White",164,"*","*","*","*"
"Westport School District","Black",13,"*","*","*","*"
"Westport School District","Hispanic",16,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","Asian",20,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","White",400,6,1.5,"*","*"
"Wethersfield School District","Black",12,"*","*","*","*"
"Wethersfield School District","Hispanic",45,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Asian",12,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wethersfield School District","White",235,10,4.3,6,2.6
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",20,"*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Wilton School District","White",269,7,2.6,"*","*"
"Windham School District","Black",9,"*","*","*","*"
"Windham School District","Hispanic",111,"*","*",31,27.9
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*"
"Windham School District","White",59,"*","*",7,11.9
"Windsor Locks School District","Black","*","*","*","*","*"
"Windsor Locks School District","Hispanic",12,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Asian",11,"*","*","*","*"
"Windsor Locks School District","White",103,7,6.8,"*","*"
"Windsor School District","Black",162,13,8.0,"*","*"
"Windsor School District","Hispanic",38,"*","*","*","*"
"Windsor School District","Asian","*","*","*","*","*"
"Windsor School District","Two or More Races","*","*","*","*","*"
"Windsor School District","White",84,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",16,"*","*","*","*"
"Wolcott School District","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","Asian",6,"*","*","*","*"
"Wolcott School District","Two or More Races",6,"*","*","*","*"
"Wolcott School District","White",211,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*"
"Woodstock Academy District","Asian",33,"*","*","*","*"
"Woodstock Academy District","White",232,"*","*","*","*"

