"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",126,8,6.3,8,6.3
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",85,0,0.0,"*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic",9,"*","*",0,"*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","White",53,"*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,0,"*",0,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",106,"*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",6,0,"*",0,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",135,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Black",15,0,"*","*","*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",45,0,0.0,"*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",285,"*","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",105,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",192,7,3.6,0,0.0
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",256,"*","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",15,0,"*",0,"*"
"Regional School District 09","=""2090012""","Asian",11,0,"*",0,"*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",233,"*","*","*","*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,0,"*",0,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",182,"*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",44,"*","*",0,0.0
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",6,0,"*",0,"*"
"Regional School District 13","=""2130012""","White",130,"*","*","*","*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",168,"*","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",22,"*","*","*","*"
"Regional School District 15","=""2150012""","Asian",22,0,0.0,0,0.0
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",270,12,4.4,7,2.6
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black",6,0,"*",0,"*"
"Regional School District 16","=""2160012""","Hispanic",12,"*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",158,6,3.8,10,6.3
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",147,"*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian",6,"*","*",0,"*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",114,"*","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",21,"*","*",0,0.0
"Regional School District 19","=""2190012""","Asian",12,0,"*",0,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",250,21,8.4,6,2.4
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",19,"*","*",0,"*"
"Ridgefield School District","=""1180011""","Asian",21,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",385,9,2.3,6,1.6
"Rocky Hill School District","=""1190011""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",19,"*","*",0,"*"
"Rocky Hill School District","=""1190011""","Asian","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",142,0,0.0,"*","*"
"Seymour School District","=""1240011""","Black",7,0,"*",0,"*"
"Seymour School District","=""1240011""","Hispanic",17,0,"*",0,"*"
"Seymour School District","=""1240011""","Asian",7,0,"*",0,"*"
"Seymour School District","=""1240011""","White",132,"*","*","*","*"
"Shelton School District","=""1260011""","Black","*","*","*","*","*"
"Shelton School District","=""1260011""","Hispanic",44,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",23,"*","*",0,0.0
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","White",308,14,4.5,8,2.6
"Simsbury School District","=""1280011""","Black",21,"*","*",0,0.0
"Simsbury School District","=""1280011""","Hispanic","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian",24,"*","*",0,0.0
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",326,"*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic",10,0,"*",0,"*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","White",92,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Black",16,"*","*",0,"*"
"South Windsor School District","=""1320011""","Hispanic",36,"*","*","*","*"
"South Windsor School District","=""1320011""","Asian",36,0,0.0,0,0.0
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",238,"*","*","*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","=""1310011""","Black",10,0,"*",0,"*"
"Southington School District","=""1310011""","Hispanic",34,"*","*",0,0.0
"Southington School District","=""1310011""","Asian","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",16,"*","*",0,"*"
"Southington School District","=""1310011""","White",418,16,3.8,"*","*"
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",113,"*","*","*","*"
"Stamford Academy District","=""2820013""","Black",37,19,51.4,"*","*"
"Stamford Academy District","=""2820013""","Hispanic",28,13,46.4,8,28.6
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",222,"*","*","*","*"
"Stamford School District","=""1350011""","Hispanic",470,23,4.9,43,9.1
"Stamford School District","=""1350011""","Asian",75,"*","*",0,0.0
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","White",421,10,2.4,9,2.1
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","White",165,10,6.1,8,4.8
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Black",114,11,9.6,13,11.4
"Stratford School District","=""1380011""","Hispanic",126,"*","*","*","*"
"Stratford School District","=""1380011""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",15,"*","*",0,"*"
"Stratford School District","=""1380011""","White",247,10,4.0,11,4.5
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic",8,"*","*","*","*"
"Suffield School District","=""1390011""","Asian",8,0,"*",0,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","White",159,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",22,"*","*",0,0.0
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",13,0,"*","*","*"
"The Gilbert School District","=""9020022""","Asian",22,0,0.0,0,0.0
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",65,"*","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",59,"*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",7,"*","*",0,"*"
"Tolland School District","=""1420011""","White",194,"*","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Black",12,"*","*","*","*"
"Torrington School District","=""1430011""","Hispanic",45,9,20.0,10,22.2
"Torrington School District","=""1430011""","Asian",12,"*","*",0,"*"
"Torrington School District","=""1430011""","Two or More Races",9,"*","*",0,"*"
"Torrington School District","=""1430011""","White",163,23,14.1,18,11.0
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hispanic",41,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Asian",24,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",413,"*","*","*","*"
"Unified School District #1","=""3360015""","Black",190,"*","*",152,80.0
"Unified School District #1","=""3360015""","Hispanic",137,18,13.1,119,86.9
"Unified School District #1","=""3360015""","Two or More Races",7,0,"*",7,"*"
"Unified School District #1","=""3360015""","White",56,"*","*",47,83.9
"Unified School District #2","=""3470015""","Black",10,"*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",12,"*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",31,"*","*","*","*"
"Vernon School District","=""1460011""","Hispanic",32,"*","*","*","*"
"Vernon School District","=""1460011""","Asian",12,"*","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","White",159,9,5.7,25,15.7
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black",12,0,"*",0,"*"
"Wallingford School District","=""1480011""","Hispanic",81,"*","*","*","*"
"Wallingford School District","=""1480011""","Asian",23,"*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",363,15,4.1,13,3.6
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Black",339,17,5.0,51,15.0
"Waterbury School District","=""1510011""","Hispanic",670,35,5.2,169,25.2
"Waterbury School District","=""1510011""","Asian",25,0,0.0,0,0.0
"Waterbury School District","=""1510011""","Two or More Races",28,0,0.0,"*","*"
"Waterbury School District","=""1510011""","White",248,9,3.6,35,14.1
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","=""1520011""","Black","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic",18,"*","*","*","*"
"Waterford School District","=""1520011""","Asian",14,0,"*",0,"*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","White",174,"*","*","*","*"
"Watertown School District","=""1530011""","Black",8,"*","*",0,"*"
"Watertown School District","=""1530011""","Hispanic",19,0,"*","*","*"
"Watertown School District","=""1530011""","Asian","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",9,"*","*","*","*"
"Watertown School District","=""1530011""","White",174,"*","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black",72,"*","*","*","*"
"West Hartford School District","=""1550011""","Hispanic",149,13,8.7,10,6.7
"West Hartford School District","=""1550011""","Asian",70,"*","*",0,0.0
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",450,"*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Black",119,13,10.9,15,12.6
"West Haven School District","=""1560011""","Hispanic",125,"*","*",29,23.2
"West Haven School District","=""1560011""","Asian",13,0,"*","*","*"
"West Haven School District","=""1560011""","Two or More Races",15,"*","*","*","*"
"West Haven School District","=""1560011""","White",148,13,8.8,23,15.5
"Westbrook School District","=""1540011""","Black","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",10,0,"*",0,"*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",59,"*","*","*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic",10,"*","*",0,"*"
"Weston School District","=""1570011""","Asian",9,0,"*",0,"*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",179,0,0.0,0,0.0
"Westport School District","=""1580011""","Black","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic",21,"*","*","*","*"
"Westport School District","=""1580011""","Asian",22,"*","*",0,0.0
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","White",381,"*","*","*","*"
"Wethersfield School District","=""1590011""","Black","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",54,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",16,0,"*",0,"*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",203,"*","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic",13,0,"*",0,"*"
"Wilton School District","=""1610011""","Asian",19,0,"*",0,"*"
"Wilton School District","=""1610011""","Two or More Races",7,0,"*",0,"*"
"Wilton School District","=""1610011""","White",289,9,3.1,0,0.0
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Windham School District","=""1630011""","Black",7,0,"*","*","*"
"Windham School District","=""1630011""","Hispanic",104,9,8.7,11,10.6
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","White",33,"*","*","*","*"
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",16,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Hispanic",8,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",89,9,10.1,7,7.9
"Windsor School District","=""1640011""","Black",150,19,12.7,8,5.3
"Windsor School District","=""1640011""","Hispanic",36,"*","*","*","*"
"Windsor School District","=""1640011""","Asian",10,"*","*",0,"*"
"Windsor School District","=""1640011""","Two or More Races",17,"*","*","*","*"
"Windsor School District","=""1640011""","White",80,"*","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",8,0,"*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",175,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Asian",45,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",213,"*","*","*","*"

