"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","White",147,"*","*","*","*"
"Plainfield School District","=""1090011""","Asian",6,0,"*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",156,7,4.5,24,15.4
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",13,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic",31,0,0.0,"*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","White",137,"*","*",7,5.1
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic",16,"*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",103,"*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic",10,"*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",88,"*","*","*","*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic",10,0,"*",0,"*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","White",72,"*","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",11,0,"*","*","*"
"Regional School District 01","=""2010012""","Two or More Races",8,0,"*",0,"*"
"Regional School District 01","=""2010012""","White",92,"*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",7,"*","*",0,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",133,"*","*","*","*"
"Regional School District 05","=""2050012""","Asian",50,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Black",12,0,"*","*","*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",13,0,"*",0,"*"
"Regional School District 05","=""2050012""","White",278,6,2.2,6,2.2
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",84,"*","*",0,0.0
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic",6,"*","*",0,"*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",192,9,4.7,"*","*"
"Regional School District 08","=""2080012""","Asian",9,"*","*",0,"*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",217,7,3.2,"*","*"
"Regional School District 09","=""2090012""","Asian",12,0,"*",0,"*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",13,0,"*",0,"*"
"Regional School District 09","=""2090012""","Two or More Races",9,"*","*",0,"*"
"Regional School District 09","=""2090012""","White",199,6,3.0,"*","*"
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",10,"*","*",0,"*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",184,"*","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",33,0,0.0,"*","*"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",62,"*","*",0,0.0
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic",6,0,"*",0,"*"
"Regional School District 13","=""2130012""","White",131,"*","*",0,0.0
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",180,"*","*","*","*"
"Regional School District 15","=""2150012""","Asian",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Black",8,0,"*",0,"*"
"Regional School District 15","=""2150012""","Hispanic",17,"*","*",0,"*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",264,8,3.0,"*","*"
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",7,"*","*",0,"*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",153,6,3.9,"*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",151,0,0.0,"*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic",6,0,"*",0,"*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",102,"*","*",0,0.0
"Regional School District 18","=""2180012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","=""2190012""","Asian",11,0,"*",0,"*"
"Regional School District 19","=""2190012""","Black",8,0,"*",0,"*"
"Regional School District 19","=""2190012""","Hispanic",23,"*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races",37,0,0.0,0,0.0
"Regional School District 19","=""2190012""","White",213,"*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",21,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",21,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",344,14,4.1,0,0.0
"Rocky Hill School District","=""1190011""","Asian",20,0,0.0,"*","*"
"Rocky Hill School District","=""1190011""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",18,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",137,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Black",10,"*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",17,"*","*","*","*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*"
"Seymour School District","=""1240011""","White",143,"*","*",10,7.0
"Shelton School District","=""1260011""","Asian",28,0,0.0,"*","*"
"Shelton School District","=""1260011""","Black",16,"*","*","*","*"
"Shelton School District","=""1260011""","Hispanic",52,"*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",7,0,"*","*","*"
"Shelton School District","=""1260011""","White",275,13,4.7,10,3.6
"Simsbury School District","=""1280011""","Asian",21,0,0.0,0,0.0
"Simsbury School District","=""1280011""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",25,"*","*",0,0.0
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",302,12,4.0,"*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","White",122,"*","*","*","*"
"South Windsor School District","=""1320011""","Asian",23,"*","*",0,0.0
"South Windsor School District","=""1320011""","Black",18,0,"*",0,"*"
"South Windsor School District","=""1320011""","Hispanic",30,"*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",10,"*","*",0,"*"
"South Windsor School District","=""1320011""","White",237,16,6.8,"*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",17,0,"*",0,"*"
"Southington School District","=""1310011""","Black",9,0,"*","*","*"
"Southington School District","=""1310011""","Hispanic",36,"*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",10,"*","*",0,"*"
"Southington School District","=""1310011""","White",402,15,3.7,11,2.7
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic",10,0,"*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",83,"*","*","*","*"
"Stamford Academy District","=""2820013""","Black",38,12,31.6,6,15.8
"Stamford Academy District","=""2820013""","Hispanic",34,15,44.1,10,29.4
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",64,"*","*","*","*"
"Stamford School District","=""1350011""","Black",231,19,8.2,11,4.8
"Stamford School District","=""1350011""","Hispanic",430,25,5.8,60,14.0
"Stamford School District","=""1350011""","Two or More Races",28,"*","*","*","*"
"Stamford School District","=""1350011""","White",404,16,4.0,12,3.0
"Stonington School District","=""1370011""","Asian",9,0,"*",0,"*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic",6,"*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","White",156,11,7.1,"*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",15,0,"*",0,"*"
"Stratford School District","=""1380011""","Black",129,7,5.4,"*","*"
"Stratford School District","=""1380011""","Hispanic",150,8,5.3,8,5.3
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","White",213,12,5.6,"*","*"
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic",12,0,"*","*","*"
"Suffield School District","=""1390011""","White",188,"*","*",6,3.2
"Suffield School District","=""1390011""","Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",20,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Hispanic",15,"*","*","*","*"
"The Gilbert School District","=""9020022""","Asian",28,"*","*",0,0.0
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",16,"*","*",0,"*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",74,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Asian",44,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic",8,0,"*",0,"*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","White",254,"*","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",64,"*","*","*","*"
"Thompson School District","=""1410011""","Black","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","White",64,"*","*","*","*"
"Tolland School District","=""1420011""","Asian","*","*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","White",187,"*","*","*","*"
"Torrington School District","=""1430011""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Black",16,"*","*","*","*"
"Torrington School District","=""1430011""","Hispanic",55,"*","*",8,14.5
"Torrington School District","=""1430011""","Two or More Races",9,0,"*","*","*"
"Torrington School District","=""1430011""","White",145,13,9.0,11,7.6
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",42,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Black",27,"*","*","*","*"
"Trumbull School District","=""1440011""","Hispanic",52,"*","*",0,0.0
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",409,10,2.4,"*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","Black",242,17,7.0,220,90.9
"Unified School District #1","=""3360015""","Hispanic",181,13,7.2,163,90.1
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",72,"*","*",63,87.5
"Unified School District #2","=""3470015""","Black","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",8,"*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",13,0,"*",0,"*"
"Vernon School District","=""1460011""","Black",30,"*","*",7,23.3
"Vernon School District","=""1460011""","Hispanic",21,"*","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","White",141,"*","*",11,7.8
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",26,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Black",8,0,"*",0,"*"
"Wallingford School District","=""1480011""","Hispanic",74,"*","*",7,9.5
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",350,11,3.1,9,2.6
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",16,"*","*",0,"*"
"Waterbury School District","=""1510011""","Black",320,16,5.0,35,10.9
"Waterbury School District","=""1510011""","Hispanic",630,23,3.7,113,17.9
"Waterbury School District","=""1510011""","Two or More Races",22,0,0.0,"*","*"
"Waterbury School District","=""1510011""","White",228,"*","*",16,7.0
"Waterbury School District","=""1510011""","Indian or Alaska Native",10,0,"*","*","*"
"Waterford School District","=""1520011""","Asian",16,"*","*",0,"*"
"Waterford School District","=""1520011""","Black","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic",19,0,"*",0,"*"
"Waterford School District","=""1520011""","Two or More Races",6,0,"*","*","*"
"Waterford School District","=""1520011""","White",154,"*","*","*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",6,0,"*",0,"*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",23,"*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","White",180,14,7.8,6,3.3
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",83,"*","*","*","*"
"West Hartford School District","=""1550011""","Black",59,6,10.2,0,0.0
"West Hartford School District","=""1550011""","Hispanic",154,8,5.2,"*","*"
"West Hartford School District","=""1550011""","Two or More Races",31,"*","*","*","*"
"West Hartford School District","=""1550011""","White",446,18,4.0,"*","*"
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",17,"*","*",0,"*"
"West Haven School District","=""1560011""","Black",124,"*","*",15,12.1
"West Haven School District","=""1560011""","Hispanic",160,7,4.4,28,17.5
"West Haven School District","=""1560011""","Two or More Races",18,"*","*","*","*"
"West Haven School District","=""1560011""","White",125,"*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",7,"*","*",0,"*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",51,"*","*",0,0.0
"Weston School District","=""1570011""","Asian",10,0,"*",0,"*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic",8,0,"*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",184,"*","*",0,0.0
"Westport School District","=""1580011""","Asian",29,0,0.0,0,0.0
"Westport School District","=""1580011""","Black",14,"*","*",0,"*"
"Westport School District","=""1580011""","Hispanic",27,0,0.0,0,0.0
"Westport School District","=""1580011""","Two or More Races",9,0,"*",0,"*"
"Westport School District","=""1580011""","White",400,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Asian",18,"*","*",0,"*"
"Wethersfield School District","=""1590011""","Black",17,0,"*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,0,0.0,"*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",213,7,3.3,7,3.3
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",21,0,0.0,0,0.0
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic",17,"*","*",0,"*"
"Wilton School District","=""1610011""","Two or More Races",12,0,"*",0,"*"
"Wilton School District","=""1610011""","White",258,"*","*","*","*"
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Black",12,0,"*","*","*"
"Windham School District","=""1630011""","Hispanic",121,11,9.1,20,16.5
"Windham School District","=""1630011""","White",36,7,19.4,"*","*"
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",14,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Black",19,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",76,"*","*","*","*"
"Windsor School District","=""1640011""","Asian",12,0,"*",0,"*"
"Windsor School District","=""1640011""","Black",149,12,8.1,6,4.0
"Windsor School District","=""1640011""","Hispanic",40,"*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",13,0,"*","*","*"
"Windsor School District","=""1640011""","White",76,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black",8,0,"*",0,"*"
"Wolcott School District","=""1660011""","Hispanic",10,0,"*",0,"*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",181,"*","*","*","*"

