"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Learn","=""2450014""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",11,0,"*",0,"*"
"Learn","=""2450014""","White",97,"*","*","*","*"
"Lebanon School District","=""0710011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Black","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","White","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian",9,0,"*",0,"*"
"Ledyard School District","=""0720011""","Black",16,0,"*","*","*"
"Ledyard School District","=""0720011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Hispanic",13,"*","*",0,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",182,8,4.4,7,3.8
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","White",77,"*","*",0,0.0
"Madison School District","=""0760011""","Asian",8,0,"*",0,"*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic",10,0,"*",0,"*"
"Madison School District","=""0760011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Madison School District","=""0760011""","Two or More Races",6,0,"*",0,"*"
"Madison School District","=""0760011""","White",275,"*","*","*","*"
"Manchester School District","=""0770011""","Asian",24,"*","*","*","*"
"Manchester School District","=""0770011""","Black",85,12,14.1,9,10.6
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Manchester School District","=""0770011""","Hispanic",121,13,10.7,8,6.6
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",13,"*","*",0,"*"
"Manchester School District","=""0770011""","White",161,8,5.0,13,8.1
"Meriden School District","=""0800011""","Asian",13,"*","*","*","*"
"Meriden School District","=""0800011""","Black",81,13,16.0,11,13.6
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",301,38,12.6,74,24.6
"Meriden School District","=""0800011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","White",204,22,10.8,23,11.3
"Middletown School District","=""0830011""","Asian",16,0,"*",0,"*"
"Middletown School District","=""0830011""","Black",85,"*","*","*","*"
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Hispanic",58,8,13.8,7,12.1
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","White",158,10,6.3,7,4.4
"Milford School District","=""0840011""","Asian",26,"*","*",0,0.0
"Milford School District","=""0840011""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Hispanic",35,"*","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","White",401,23,5.7,7,1.7
"Monroe School District","=""0850011""","Asian",13,0,"*",0,"*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Hispanic",24,0,0.0,"*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","White",239,0,0.0,"*","*"
"Montville School District","=""0860011""","Asian",27,"*","*","*","*"
"Montville School District","=""0860011""","Black",7,0,"*","*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",8,0,"*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",11,0,"*","*","*"
"Montville School District","=""0860011""","White",123,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",9,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Black",22,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",58,6,10.3,7,12.1
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",13,0,"*",0,"*"
"Naugatuck School District","=""0880011""","White",205,9,4.4,21,10.2
"New Britain School District","=""0890011""","Asian",11,"*","*","*","*"
"New Britain School District","=""0890011""","Black",95,10,10.5,16,16.8
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Britain School District","=""0890011""","Hispanic",402,62,15.4,71,17.7
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",7,0,"*","*","*"
"New Britain School District","=""0890011""","White",127,11,8.7,16,12.6
"New Canaan School District","=""0900011""","Asian","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black",7,0,"*",0,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic",11,0,"*",0,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",251,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic",6,0,"*","*","*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Two or More Races",7,0,"*",0,"*"
"New Fairfield School District","=""0910011""","White",223,"*","*","*","*"
"New Haven School District","=""0930011""","Asian",37,0,0.0,"*","*"
"New Haven School District","=""0930011""","Black",692,64,9.2,81,11.7
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Haven School District","=""0930011""","Hispanic",518,48,9.3,94,18.1
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races",6,"*","*","*","*"
"New Haven School District","=""0930011""","White",191,10,5.2,21,11.0
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Black",61,9,14.8,8,13.1
"New London School District","=""0950011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New London School District","=""0950011""","Hispanic",99,11,11.1,18,18.2
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",14,"*","*","*","*"
"New London School District","=""0950011""","White",58,"*","*","*","*"
"New Milford School District","=""0960011""","Asian",15,"*","*",0,"*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Hispanic",30,"*","*","*","*"
"New Milford School District","=""0960011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"New Milford School District","=""0960011""","White",287,8,2.8,12,4.2
"Newington School District","=""0940011""","Asian",21,0,0.0,0,0.0
"Newington School District","=""0940011""","Black",18,"*","*","*","*"
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic",56,"*","*","*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","White",204,"*","*","*","*"
"Newtown School District","=""0970011""","Asian",10,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Hispanic",24,0,0.0,"*","*"
"Newtown School District","=""0970011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","White",381,"*","*","*","*"
"North Branford School District","=""0990011""","Asian",6,0,"*",0,"*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","White",128,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",21,"*","*",0,0.0
"North Haven School District","=""1010011""","Black",18,0,"*",0,"*"
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Hispanic","*","*","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*"
"North Haven School District","=""1010011""","White",211,"*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",43,"*","*","*","*"
"Norwalk School District","=""1030011""","Asian",31,"*","*",0,0.0
"Norwalk School District","=""1030011""","Black",161,7,4.3,11,6.8
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Hispanic",331,16,4.8,18,5.4
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",277,14,5.1,"*","*"
"Norwich Free Academy District","=""9010022""","Asian",63,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",101,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",86,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",10,0,"*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",309,12,3.9,40,12.9
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hispanic",12,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",108,"*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Hispanic",11,0,"*","*","*"
"Oxford School District","=""1080011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","White",121,"*","*","*","*"
"Path Academy District","=""2930013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Black","*","*","*","*","*"
"Path Academy District","=""2930013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Hispanic",23,16,69.6,"*","*"
"Path Academy District","=""2930013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","White","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",183,10,5.5,23,12.6
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Black","*","*","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Hispanic",25,0,0.0,"*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Two or More Races",11,0,"*",0,"*"
"Plainville School District","=""1100011""","White",154,"*","*",7,4.5
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hispanic",9,"*","*","*","*"
"Plymouth School District","=""1110011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",95,"*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Hispanic",8,"*","*",0,"*"
"Portland School District","=""1130011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",74,"*","*","*","*"
"Putnam School District","=""1160011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Hispanic",9,0,"*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","White",58,"*","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Hispanic","*","*","*","*","*"
"Regional School District 01","=""2010012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",89,"*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Hispanic",22,"*","*","*","*"
"Regional School District 04","=""2040012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",120,"*","*",0,0.0
"Regional School District 05","=""2050012""","Asian",44,"*","*","*","*"
"Regional School District 05","=""2050012""","Black",10,0,"*","*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Hispanic",9,0,"*",0,"*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",328,8,2.4,9,2.7
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",93,"*","*",0,0.0
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","White",182,"*","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Hispanic",6,0,"*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","White",248,"*","*",11,4.4
"Regional School District 09","=""2090012""","Asian",7,"*","*",0,"*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Hispanic",14,0,"*",0,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",6,0,"*",0,"*"
"Regional School District 09","=""2090012""","White",224,"*","*","*","*"
"Regional School District 10","=""2100012""","Asian",6,0,"*",0,"*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Hispanic",6,0,"*",0,"*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",180,"*","*","*","*"
"Regional School District 11","=""2110012""","Asian","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","White",27,"*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","White",69,"*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hispanic",8,0,"*",0,"*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",132,"*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",172,"*","*","*","*"
"Regional School District 15","=""2150012""","Asian",11,0,"*",0,"*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Hispanic",8,0,"*",0,"*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","White",267,"*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Hispanic","*","*","*","*","*"
"Regional School District 16","=""2160012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","White",180,"*","*","*","*"
"Regional School District 17","=""2170012""","Asian",6,0,"*",0,"*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","White",141,"*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",95,"*","*","*","*"
"Regional School District 19","=""2190012""","Asian",15,0,"*",0,"*"
"Regional School District 19","=""2190012""","Black",12,0,"*","*","*"
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Hispanic",22,"*","*",0,0.0
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",236,14,5.9,6,2.5
"Ridgefield School District","=""1180011""","Asian",21,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",21,0,0.0,0,0.0
"Ridgefield School District","=""1180011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",383,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",8,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Black",7,"*","*",0,"*"
"Rocky Hill School District","=""1190011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Hispanic",18,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",146,"*","*","*","*"
"Seymour School District","=""1240011""","Asian",6,"*","*",0,"*"
"Seymour School District","=""1240011""","Black",7,0,"*",0,"*"
"Seymour School District","=""1240011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Hispanic",15,0,"*","*","*"
"Seymour School District","=""1240011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","White",138,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",26,"*","*",0,0.0
"Shelton School District","=""1260011""","Black",23,"*","*","*","*"
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Hispanic",28,0,0.0,"*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","White",335,14,4.2,11,3.3
"Simsbury School District","=""1280011""","Asian",17,0,"*",0,"*"
"Simsbury School District","=""1280011""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Hispanic",17,"*","*",0,"*"
