"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Stamford Academy District","Hispanic","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",274,15,5.5,19,6.9
"Stamford School District","Hispanic",382,30,7.9,42,11.0
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",479,7,1.5,17,3.5
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","Asian",11,"*","*","*","*"
"Stonington School District","White",178,"*","*","*","*"
"Stratford School District","Black",138,9,6.5,13,9.4
"Stratford School District","Hispanic",119,7,5.9,8,6.7
"Stratford School District","Asian",19,"*","*","*","*"
"Stratford School District","White",283,12,4.2,12,4.2
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black","*","*","*","*","*"
"Suffield School District","Hispanic",10,"*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",199,8,4.0,"*","*"
"The Bridge Academy District","Black",18,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","Two or More Races",6,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",11,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","White",78,7,9.0,13,16.7
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",75,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",83,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",10,"*","*","*","*"
"Tolland School District","White",227,12,5.3,"*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Black",15,"*","*","*","*"
"Torrington School District","Hispanic",50,"*","*","*","*"
"Torrington School District","Asian",16,"*","*","*","*"
"Torrington School District","White",193,19,9.8,16,8.3
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",28,"*","*","*","*"
"Trumbull School District","Hispanic",49,"*","*","*","*"
"Trumbull School District","Asian",20,"*","*","*","*"
"Trumbull School District","White",453,"*","*","*","*"
"Unified School District #1","Black",183,81,44.3,98,53.6
"Unified School District #1","Hispanic",135,36,26.7,99,73.3
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",49,11,22.4,37,75.5
"Unified School District #1","Two or More Races","*","*","*","*","*"
"Unified School District #2","Black",23,10,43.5,8,34.8
"Unified School District #2","Hispanic",23,"*","*",17,73.9
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","White",14,"*","*",9,64.3
"Unified School District #2","Two or More Races","*","*","*","*","*"
"Vernon School District","Black",30,"*","*",6,20.0
"Vernon School District","Hispanic",23,"*","*",6,26.1
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","White",169,10,5.9,19,11.2
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",59,7,11.9,"*","*"
"Wallingford School District","Asian",20,"*","*","*","*"
"Wallingford School District","White",440,13,3.0,20,4.5
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",373,24,6.4,103,27.6
"Waterbury School District","Hispanic",587,26,4.4,207,35.3
"Waterbury School District","Asian",29,"*","*","*","*"
"Waterbury School District","White",287,14,4.9,56,19.5
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black",16,"*","*","*","*"
"Waterford School District","Hispanic",17,"*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*"
"Waterford School District","White",196,7,3.6,8,4.1
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",253,15,5.9,17,6.7
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",94,"*","*",8,8.5
"West Hartford School District","Hispanic",139,8,5.8,15,10.8
"West Hartford School District","Asian",92,6,6.5,"*","*"
"West Hartford School District","White",493,8,1.6,8,1.6
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",110,10,9.1,17,15.5
"West Haven School District","Hispanic",114,9,7.9,36,31.6
"West Haven School District","Asian",15,"*","*","*","*"
"West Haven School District","White",193,15,7.8,42,21.8
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",75,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",198,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black","*","*","*","*","*"
"Westport School District","Hispanic",8,"*","*","*","*"
"Westport School District","Asian",18,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","White",433,"*","*","*","*"
"Wethersfield School District","Black",13,"*","*","*","*"
"Wethersfield School District","Hispanic",45,6,13.3,8,17.8
"Wethersfield School District","Asian","*","*","*","*","*"
"Wethersfield School District","White",204,8,3.9,"*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic",12,"*","*","*","*"
"Wilton School District","Asian",17,"*","*","*","*"
"Wilton School District","White",290,10,3.4,"*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Windham School District","Black",7,"*","*","*","*"
"Windham School District","Hispanic",98,14,14.3,20,20.4
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",89,6,6.7,8,9.0
"Windham School District","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","Black",6,"*","*","*","*"
"Windsor Locks School District","Hispanic",8,"*","*","*","*"
"Windsor Locks School District","Asian",16,"*","*","*","*"
"Windsor Locks School District","White",110,"*","*","*","*"
"Windsor School District","Black",185,18,9.7,16,8.6
"Windsor School District","Hispanic",52,8,15.4,10,19.2
"Windsor School District","Asian",9,"*","*","*","*"
"Windsor School District","White",101,8,7.9,"*","*"
"Windsor School District","Two or More Races",8,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",9,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",202,"*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic",8,"*","*","*","*"
"Woodstock Academy District","Asian",17,"*","*","*","*"
"Woodstock Academy District","White",253,"*","*",10,4.0
"Woodstock Academy District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*","*","*"

