"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Oxford School District","=""1080011""","White",121,"*","*","*","*"
"Path Academy District","=""2930013""","Black",7,"*","*","*","*"
"Path Academy District","=""2930013""","Hispanic",27,9,33.3,16,59.3
"Path Academy District","=""2930013""","White",13,"*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",157,"*","*",19,12.1
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",10,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic",37,"*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","White",115,"*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic",11,"*","*",0,"*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",118,6,5.1,"*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",73,"*","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",6,0,"*","*","*"
"Putnam School District","=""1160011""","White",58,"*","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",9,0,"*",0,"*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",77,"*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",12,0,"*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",138,"*","*",0,0.0
"Regional School District 05","=""2050012""","Asian",59,"*","*","*","*"
"Regional School District 05","=""2050012""","Black",12,0,"*",0,"*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",7,0,"*",0,"*"
"Regional School District 05","=""2050012""","White",283,9,3.2,6,2.1
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",99,"*","*",0,0.0
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",159,"*","*",0,0.0
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic",6,0,"*",0,"*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",258,11,4.3,"*","*"
"Regional School District 09","=""2090012""","Asian",10,"*","*",0,"*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",14,0,"*",0,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",7,0,"*",0,"*"
"Regional School District 09","=""2090012""","White",199,"*","*","*","*"
"Regional School District 10","=""2100012""","Asian",6,0,"*",0,"*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",7,0,"*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",186,"*","*","*","*"
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",27,"*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",59,"*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic",7,0,"*",0,"*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",120,"*","*","*","*"
"Regional School District 14","=""2140012""","Asian",6,0,"*",0,"*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",178,"*","*","*","*"
"Regional School District 15","=""2150012""","Asian",10,0,"*",0,"*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",18,0,"*","*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",259,14,5.4,"*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",10,"*","*",0,"*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",153,"*","*",0,0.0
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",158,"*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",113,"*","*","*","*"
"Regional School District 19","=""2190012""","Asian","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",36,"*","*",0,0.0
"Regional School District 19","=""2190012""","Two or More Races",74,"*","*","*","*"
"Regional School District 19","=""2190012""","White",188,12,6.4,"*","*"
"Ridgefield School District","=""1180011""","Asian",23,0,0.0,0,0.0
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",25,"*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",370,13,3.5,"*","*"
"Rocky Hill School District","=""1190011""","Asian",19,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",16,"*","*",0,"*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",134,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",20,"*","*","*","*"
"Seymour School District","=""1240011""","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*"
"Seymour School District","=""1240011""","White",127,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",22,0,0.0,"*","*"
"Shelton School District","=""1260011""","Black",16,"*","*",0,"*"
"Shelton School District","=""1260011""","Hispanic",44,"*","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",9,"*","*",0,"*"
"Shelton School District","=""1260011""","White",266,11,4.1,15,5.6
"Simsbury School District","=""1280011""","Asian",23,"*","*",0,0.0
"Simsbury School District","=""1280011""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",22,"*","*",0,0.0
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",276,11,4.0,"*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","White",108,"*","*","*","*"
"South Windsor School District","=""1320011""","Asian",43,"*","*",0,0.0
"South Windsor School District","=""1320011""","Black",22,"*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",24,"*","*",0,0.0
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",243,7,2.9,"*","*"
"Southington School District","=""1310011""","Asian",28,"*","*",0,0.0
"Southington School District","=""1310011""","Black",16,"*","*",0,"*"
"Southington School District","=""1310011""","Hispanic",41,"*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",14,"*","*",0,"*"
"Southington School District","=""1310011""","White",443,19,4.3,"*","*"
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",86,"*","*","*","*"
"Stamford Academy District","=""2820013""","Asian","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Black",32,11,34.4,"*","*"
"Stamford Academy District","=""2820013""","Hispanic",23,10,43.5,6,26.1
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",70,"*","*","*","*"
"Stamford School District","=""1350011""","Black",244,13,5.3,12,4.9
"Stamford School District","=""1350011""","Hispanic",476,27,5.7,62,13.0
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","White",384,15,3.9,15,3.9
"Stonington School District","=""1370011""","Asian","*","*","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",8,0,"*",0,"*"
"Stonington School District","=""1370011""","White",156,"*","*","*","*"
"Stratford School District","=""1380011""","Asian",12,0,"*",0,"*"
"Stratford School District","=""1380011""","Black",137,"*","*","*","*"
"Stratford School District","=""1380011""","Hispanic",147,"*","*",10,6.8
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",14,0,"*",0,"*"
"Stratford School District","=""1380011""","White",227,13,5.7,9,4.0
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Black",10,0,"*","*","*"
"Suffield School District","=""1390011""","Hispanic",14,"*","*",0,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","White",160,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",23,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian",23,0,0.0,0,0.0
"The Gilbert School District","=""9020022""","Hispanic",9,0,"*","*","*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",52,"*","*",8,15.4
"The Woodstock Academy District","=""9030022""","Asian",23,0,0.0,"*","*"
"The Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic",9,0,"*",0,"*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","White",211,0,0.0,"*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",51,0,0.0,"*","*"
"Thompson School District","=""1410011""","Black","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","White",59,"*","*","*","*"
"Tolland School District","=""1420011""","Asian",7,0,"*",0,"*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","White",208,11,5.3,"*","*"
"Torrington School District","=""1430011""","Asian",10,"*","*",0,"*"
"Torrington School District","=""1430011""","Black",16,0,"*","*","*"
"Torrington School District","=""1430011""","Hispanic",63,7,11.1,8,12.7
"Torrington School District","=""1430011""","Two or More Races",6,"*","*","*","*"
"Torrington School District","=""1430011""","White",144,8,5.6,12,8.3
"Trumbull School District","=""1440011""","Asian",41,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Black",33,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Hispanic",57,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",436,10,2.3,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","Black",220,22,10.0,194,88.2
"Unified School District #1","=""3360015""","Hispanic",148,15,10.1,132,89.2
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",51,"*","*",45,88.2
"Unified School District #2","=""3470015""","Black",8,"*","*",6,"*"
"Unified School District #2","=""3470015""","Hispanic","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",10,"*","*",7,"*"
"Vernon School District","=""1460011""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",23,"*","*","*","*"
"Vernon School District","=""1460011""","Hispanic",39,"*","*",14,35.9
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","White",140,"*","*",20,14.3
"Wallingford School District","=""1480011""","Asian",23,"*","*",0,0.0
"Wallingford School District","=""1480011""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",57,"*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",373,11,2.9,14,3.8
"Waterbury School District","=""1510011""","Asian",30,"*","*","*","*"
"Waterbury School District","=""1510011""","Black",358,21,5.9,66,18.4
"Waterbury School District","=""1510011""","Hispanic",667,44,6.6,140,21.0
"Waterbury School District","=""1510011""","Indian or Alaska Native",13,0,"*",0,"*"
"Waterbury School District","=""1510011""","Two or More Races",38,"*","*","*","*"
"Waterbury School District","=""1510011""","White",237,10,4.2,22,9.3
"Waterford School District","=""1520011""","Asian",13,0,"*",0,"*"
"Waterford School District","=""1520011""","Black",9,"*","*",0,"*"
"Waterford School District","=""1520011""","Hispanic",13,"*","*","*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","White",166,7,4.2,7,4.2
"Watertown School District","=""1530011""","Asian","*","*","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",13,0,"*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",6,"*","*",0,"*"
"Watertown School District","=""1530011""","White",189,8,4.2,7,3.7
"West Hartford School District","=""1550011""","Asian",99,"*","*",0,0.0
"West Hartford School District","=""1550011""","Black",65,"*","*","*","*"
"West Hartford School District","=""1550011""","Hispanic",124,14,11.3,"*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",19,0,"*","*","*"
"West Hartford School District","=""1550011""","White",441,17,3.9,"*","*"
"West Haven School District","=""1560011""","Asian","*","*","*","*","*"
"West Haven School District","=""1560011""","Black",99,"*","*",10,10.1
"West Haven School District","=""1560011""","Hispanic",143,10,7.0,20,14.0
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",17,0,"*","*","*"
"West Haven School District","=""1560011""","White",142,8,5.6,16,11.3
"Westbrook School District","=""1540011""","Black","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",11,"*","*","*","*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",76,"*","*",0,0.0
"Weston School District","=""1570011""","Asian",12,0,"*",0,"*"
"Weston School District","=""1570011""","Black",6,0,"*",0,"*"
"Weston School District","=""1570011""","Hispanic",7,0,"*",0,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",173,"*","*","*","*"
"Westport School District","=""1580011""","Asian",27,0,0.0,0,0.0
"Westport School District","=""1580011""","Black","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic",19,0,"*",0,"*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","White",401,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",10,0,"*",0,"*"
"Wethersfield School District","=""1590011""","Black","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",55,"*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",238,"*","*",6,2.5
"Wilton School District","=""1610011""","Asian",15,0,"*",0,"*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic",9,0,"*",0,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","White",297,8,2.7,0,0.0
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Black",12,0,"*",0,"*"
"Windham School District","=""1630011""","Hispanic",104,8,7.7,9,8.7
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","White",38,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",17,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Hispanic",13,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",79,"*","*","*","*"
"Windsor School District","=""1640011""","Asian",18,0,"*",0,"*"
"Windsor School District","=""1640011""","Black",143,12,8.4,"*","*"
"Windsor School District","=""1640011""","Hispanic",52,"*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",12,0,"*","*","*"
"Windsor School District","=""1640011""","White",85,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",7,0,"*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",9,0,"*",0,"*"
"Wolcott School District","=""1660011""","White",160,"*","*","*","*"

