"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 15","Asian",14,14,100.0,"*","*","*","*"
"Regional School District 15","White",297,278,93.6,13,4.4,6,2.0
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic",9,7,77.8,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","White",183,169,92.3,"*","*",9,4.9
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","White",182,170,93.4,"*","*",11,6.0
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",96,93,96.9,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic",10,8,80.0,"*","*","*","*"
"Regional School District 19","Asian",18,16,88.9,"*","*","*","*"
"Regional School District 19","White",265,232,87.5,18,6.8,15,5.7
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic",16,14,87.5,"*","*","*","*"
"Ridgefield School District","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","White",412,407,98.8,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,"*","*","*","*","*","*"
"Rocky Hill School District","Asian",14,14,100.0,"*","*","*","*"
"Rocky Hill School District","White",165,156,94.5,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",12,9,75.0,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","White",137,120,87.6,9,6.6,8,5.8
"Shelton School District","Black","*","*","*","*","*","*","*"
"Shelton School District","Hispanic",31,23,74.2,"*","*","*","*"
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","White",361,338,93.6,10,2.8,13,3.6
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","Black","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic",23,22,95.7,"*","*","*","*"
"Simsbury School District","Asian",23,23,100.0,"*","*","*","*"
"Simsbury School District","White",343,330,96.2,10,2.9,"*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","White",129,124,96.1,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","Black",22,21,95.5,"*","*","*","*"
"South Windsor School District","Hispanic","*","*","*","*","*","*","*"
"South Windsor School District","Asian",29,26,89.7,"*","*","*","*"
"South Windsor School District","White",313,299,95.5,11,3.5,"*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Black","*","*","*","*","*","*","*"
"Southington School District","Hispanic",16,16,100.0,"*","*","*","*"
"Southington School District","Asian",23,21,91.3,"*","*","*","*"
"Southington School District","White",446,410,91.9,25,5.6,11,2.5
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","White",135,118,87.4,"*","*",14,10.4
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","Black",29,15,51.7,7,24.1,7,24.1
"Stamford Academy District","Hispanic","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Black",289,236,81.7,30,10.4,23,8.0
"Stamford School District","Hispanic",339,258,76.1,26,7.7,55,16.2
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","White",487,455,93.4,9,1.8,23,4.7
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","White","*","*","*","*","*","*","*"
"Stratford School District","Black",150,127,84.7,7,4.7,16,10.7
"Stratford School District","Hispanic",140,112,80.0,8,5.7,20,14.3
"Stratford School District","Asian",14,12,85.7,"*","*","*","*"
"Stratford School District","White",273,249,91.2,14,5.1,10,3.7
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Black",7,"*","*","*","*","*","*"
"Suffield School District","Hispanic",6,6,100.0,"*","*","*","*"
"Suffield School District","Asian",8,"*","*","*","*","*","*"
"Suffield School District","White",186,171,91.9,"*","*",11,5.9
"The Bridge Academy District","Black",24,20,83.3,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0,"*","*","*","*"
"The Gilbert School District","White",78,70,89.7,"*","*",7,9.0
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","White",88,81,92.0,"*","*","*","*"
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","White",96,83,86.5,"*","*",10,10.4
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Asian",6,6,100.0,"*","*","*","*"
"Tolland School District","White",218,211,96.8,"*","*","*","*"
"Torrington School District","Black",30,25,83.3,"*","*","*","*"
"Torrington School District","Hispanic",43,29,67.4,"*","*",10,23.3
"Torrington School District","Asian",9,9,100.0,"*","*","*","*"
"Torrington School District","White",217,175,80.6,11,5.1,31,14.3
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Black",35,34,97.1,"*","*","*","*"
"Trumbull School District","Hispanic",38,37,97.4,"*","*","*","*"
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","White",442,431,97.5,"*","*",7,1.6
"Unified School District #1","Black",257,"*","*",79,30.7,175,68.1
"Unified School District #1","Hispanic",175,"*","*",46,26.3,128,73.1
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","White",92,"*","*",20,21.7,67,72.8
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","Black",25,"*","*","*","*",16,64.0
"Unified School District #2","Hispanic",17,"*","*","*","*",14,82.4
"Unified School District #2","White","*","*","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","Black",36,25,69.4,"*","*",8,22.2
"Vernon School District","Hispanic",25,15,60.0,"*","*","*","*"
"Vernon School District","Asian",20,20,100.0,"*","*","*","*"
"Vernon School District","White",185,158,85.4,8,4.3,19,10.3
"Wallingford School District","Black","*","*","*","*","*","*","*"
"Wallingford School District","Hispanic",56,49,87.5,"*","*","*","*"
"Wallingford School District","Asian",22,21,95.5,"*","*","*","*"
"Wallingford School District","White",448,416,92.9,13,2.9,19,4.2
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Black",392,249,63.5,26,6.6,117,29.8
"Waterbury School District","Hispanic",557,303,54.4,28,5.0,226,40.6
"Waterbury School District","Asian",25,19,76.0,"*","*","*","*"
"Waterbury School District","White",291,219,75.3,17,5.8,55,18.9
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Black","*","*","*","*","*","*","*"
"Waterford School District","Hispanic",17,15,88.2,"*","*","*","*"
"Waterford School District","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","White",202,186,92.1,6,3.0,10,5.0
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","White",214,196,91.6,10,4.7,8,3.7
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Black",67,58,86.6,7,10.4,"*","*"
"West Hartford School District","Hispanic",150,124,82.7,11,7.3,15,10.0
"West Hartford School District","Asian",75,73,97.3,"*","*","*","*"
"West Hartford School District","White",446,430,96.4,8,1.8,8,1.8
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Black",94,66,70.2,"*","*",25,26.6
"West Haven School District","Hispanic",95,67,70.5,"*","*",23,24.2
"West Haven School District","Asian",15,12,80.0,"*","*","*","*"
"West Haven School District","White",183,134,73.2,9,4.9,40,21.9
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","White",79,72,91.1,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hispanic",7,7,100.0,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","White",177,176,99.4,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Black",7,6,85.7,"*","*","*","*"
"Westport School District","Hispanic",20,19,95.0,"*","*","*","*"
"Westport School District","Asian",22,22,100.0,"*","*","*","*"
"Westport School District","White",378,371,98.1,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Black",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Hispanic",36,28,77.8,"*","*","*","*"
"Wethersfield School District","Asian",13,13,100.0,"*","*","*","*"
"Wethersfield School District","White",226,208,92.0,6,2.7,12,5.3
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Asian",16,16,100.0,"*","*","*","*"
"Wilton School District","White",286,280,97.9,"*","*","*","*"
"Windham School District","Black",8,8,100.0,"*","*","*","*"
"Windham School District","Hispanic",113,68,60.2,16,14.2,29,25.7
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","White",55,46,83.6,"*","*",6,10.9
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Black",13,12,92.3,"*","*","*","*"
"Windsor Locks School District","Hispanic",10,8,80.0,"*","*","*","*"
"Windsor Locks School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","White",110,101,91.8,"*","*","*","*"
"Windsor School District","Black",153,125,81.7,12,7.8,16,10.5
"Windsor School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Windsor School District","Asian",18,"*","*","*","*","*","*"
"Windsor School District","White",100,93,93.0,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",13,11,84.6,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","White",197,185,93.9,7,3.6,"*","*"
"Woodstock Academy District","Hispanic",7,"*","*","*","*","*","*"
"Woodstock Academy District","Asian",8,"*","*","*","*","*","*"
"Woodstock Academy District","White",270,260,96.3,"*","*",9,3.3

