"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Regional School District 14","=""2140012""","White",168,160,95.2
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",22,20,90.9
"Regional School District 15","=""2150012""","Asian",22,22,100.0
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 15","=""2150012""","White",270,251,93.0
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 16","=""2160012""","Black",6,6,"*"
"Regional School District 16","=""2160012""","Hispanic",12,8,"*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","White",158,142,89.9
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","White",147,140,95.2
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian",6,"*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","White",114,106,93.0
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",21,"*","*"
"Regional School District 19","=""2190012""","Asian",12,12,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","White",250,223,89.2
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",19,"*","*"
"Ridgefield School District","=""1180011""","Asian",21,"*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",385,370,96.1
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",19,"*","*"
"Rocky Hill School District","=""1190011""","Asian","*","*","*"
"Rocky Hill School District","=""1190011""","White",142,"*","*"
"Seymour School District","=""1240011""","Black",7,7,"*"
"Seymour School District","=""1240011""","Hispanic",17,17,"*"
"Seymour School District","=""1240011""","Asian",7,7,"*"
"Seymour School District","=""1240011""","White",132,124,93.9
"Shelton School District","=""1260011""","Black","*","*","*"
"Shelton School District","=""1260011""","Hispanic",44,38,86.4
"Shelton School District","=""1260011""","Asian",23,"*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","White",308,286,92.9
"Simsbury School District","=""1280011""","Black",21,"*","*"
"Simsbury School District","=""1280011""","Hispanic","*","*","*"
"Simsbury School District","=""1280011""","Asian",24,"*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",326,304,93.3
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic",10,10,"*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",92,"*","*"
"South Windsor School District","=""1320011""","Black",16,"*","*"
"South Windsor School District","=""1320011""","Hispanic",36,30,83.3
"South Windsor School District","=""1320011""","Asian",36,36,100.0
"South Windsor School District","=""1320011""","Two or More Races","*","*","*"
"South Windsor School District","=""1320011""","White",238,229,96.2
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"Southington School District","=""1310011""","Black",10,10,"*"
"Southington School District","=""1310011""","Hispanic",34,"*","*"
"Southington School District","=""1310011""","Asian","*","*","*"
"Southington School District","=""1310011""","Two or More Races",16,"*","*"
"Southington School District","=""1310011""","White",418,395,94.5
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",113,103,91.2
"Stamford Academy District","=""2820013""","Black",37,"*","*"
"Stamford Academy District","=""2820013""","Hispanic",28,7,25.0
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",222,205,92.3
"Stamford School District","=""1350011""","Hispanic",470,404,86.0
"Stamford School District","=""1350011""","Asian",75,"*","*"
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","White",421,402,95.5
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Asian","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","White",165,147,89.1
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Black",114,90,78.9
"Stratford School District","=""1380011""","Hispanic",126,114,90.5
"Stratford School District","=""1380011""","Asian","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",15,"*","*"
"Stratford School District","=""1380011""","White",247,226,91.5
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic",8,6,"*"
"Suffield School District","=""1390011""","Asian",8,8,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","White",159,145,91.2
"The Bridge Academy District","=""2690013""","Black",22,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",13,"*","*"
"The Gilbert School District","=""9020022""","Asian",22,22,100.0
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",65,58,89.2
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","White",59,56,94.9
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",7,"*","*"
"Tolland School District","=""1420011""","White",194,184,94.8
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Black",12,8,"*"
"Torrington School District","=""1430011""","Hispanic",45,26,57.8
"Torrington School District","=""1430011""","Asian",12,"*","*"
"Torrington School District","=""1430011""","Two or More Races",9,"*","*"
"Torrington School District","=""1430011""","White",163,122,74.8
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","*","*","*"
"Trumbull School District","=""1440011""","Black","*","*","*"
"Trumbull School District","=""1440011""","Hispanic",41,41,100.0
"Trumbull School District","=""1440011""","Asian",24,"*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",413,401,97.1
"Unified School District #1","=""3360015""","Black",190,"*","*"
"Unified School District #1","=""3360015""","Hispanic",137,0,0.0
"Unified School District #1","=""3360015""","Two or More Races",7,0,"*"
"Unified School District #1","=""3360015""","White",56,"*","*"
"Unified School District #2","=""3470015""","Black",10,"*","*"
"Unified School District #2","=""3470015""","Hispanic",12,"*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","Black",31,22,71.0
"Vernon School District","=""1460011""","Hispanic",32,24,75.0
"Vernon School District","=""1460011""","Asian",12,9,"*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","White",159,125,78.6
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","*","*","*"
"Wallingford School District","=""1480011""","Black",12,12,"*"
"Wallingford School District","=""1480011""","Hispanic",81,74,91.4
"Wallingford School District","=""1480011""","Asian",23,21,91.3
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","White",363,335,92.3
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Black",339,271,79.9
"Waterbury School District","=""1510011""","Hispanic",670,466,69.6
"Waterbury School District","=""1510011""","Asian",25,25,100.0
"Waterbury School District","=""1510011""","Two or More Races",28,"*","*"
"Waterbury School District","=""1510011""","White",248,203,81.9
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*"
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",18,15,"*"
"Waterford School District","=""1520011""","Asian",14,14,"*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",174,162,93.1
"Watertown School District","=""1530011""","Black",8,"*","*"
"Watertown School District","=""1530011""","Hispanic",19,"*","*"
"Watertown School District","=""1530011""","Asian","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",9,"*","*"
"Watertown School District","=""1530011""","White",174,163,93.7
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",72,65,90.3
"West Hartford School District","=""1550011""","Hispanic",149,126,84.6
"West Hartford School District","=""1550011""","Asian",70,"*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","White",450,428,95.1
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",119,91,76.5
"West Haven School District","=""1560011""","Hispanic",125,88,70.4
"West Haven School District","=""1560011""","Asian",13,"*","*"
"West Haven School District","=""1560011""","Two or More Races",15,"*","*"
"West Haven School District","=""1560011""","White",148,112,75.7
"Westbrook School District","=""1540011""","Black","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",10,10,"*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",59,53,89.8
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic",10,"*","*"
"Weston School District","=""1570011""","Asian",9,9,"*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",179,179,100.0
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic",21,17,81.0
"Westport School District","=""1580011""","Asian",22,"*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",381,377,99.0
"Wethersfield School District","=""1590011""","Black","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",54,47,87.0
"Wethersfield School District","=""1590011""","Asian",16,16,"*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",203,188,92.6
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",13,13,"*"
"Wilton School District","=""1610011""","Asian",19,19,"*"
"Wilton School District","=""1610011""","Two or More Races",7,7,"*"
"Wilton School District","=""1610011""","White",289,280,96.9
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","*","*","*"
"Windham School District","=""1630011""","Black",7,"*","*"
"Windham School District","=""1630011""","Hispanic",104,84,80.8
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",33,27,81.8
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Black",16,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",8,"*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","White",89,73,82.0
"Windsor School District","=""1640011""","Black",150,123,82.0
"Windsor School District","=""1640011""","Hispanic",36,31,86.1
"Windsor School District","=""1640011""","Asian",10,"*","*"
"Windsor School District","=""1640011""","Two or More Races",17,"*","*"
"Windsor School District","=""1640011""","White",80,69,86.3
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",8,"*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Wolcott School District","=""1660011""","White",175,166,94.9
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Asian",45,42,93.3
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","White",213,201,94.4

