"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Regional School District 10","=""2100012""","Hispanic",7,6,"*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",186,179,96.2
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*"
"Regional School District 11","=""2110012""","White",27,21,77.8
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","White",59,54,91.5
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic",7,7,"*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","White",120,114,95.0
"Regional School District 14","=""2140012""","Asian",6,6,"*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","White",178,173,97.2
"Regional School District 15","=""2150012""","Asian",10,10,"*"
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",18,17,"*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 15","=""2150012""","White",259,244,94.2
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",10,9,"*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","White",153,149,97.4
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","White",158,150,94.9
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","White",113,108,95.6
"Regional School District 19","=""2190012""","Asian","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",36,34,94.4
"Regional School District 19","=""2190012""","Two or More Races",74,70,94.6
"Regional School District 19","=""2190012""","White",188,171,91.0
"Ridgefield School District","=""1180011""","Asian",23,23,100.0
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",25,23,92.0
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",370,354,95.7
"Rocky Hill School District","=""1190011""","Asian",19,19,"*"
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",16,14,"*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",134,129,96.3
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",20,16,80.0
"Seymour School District","=""1240011""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*"
"Seymour School District","=""1240011""","White",127,121,95.3
"Shelton School District","=""1260011""","Asian",22,21,95.5
"Shelton School District","=""1260011""","Black",16,13,"*"
"Shelton School District","=""1260011""","Hispanic",44,40,90.9
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",9,8,"*"
"Shelton School District","=""1260011""","White",266,240,90.2
"Simsbury School District","=""1280011""","Asian",23,21,91.3
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",22,18,81.8
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",276,264,95.7
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",108,104,96.3
"South Windsor School District","=""1320011""","Asian",43,41,95.3
"South Windsor School District","=""1320011""","Black",22,16,72.7
"South Windsor School District","=""1320011""","Hispanic",24,21,87.5
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*"
"South Windsor School District","=""1320011""","White",243,235,96.7
"Southington School District","=""1310011""","Asian",28,27,96.4
"Southington School District","=""1310011""","Black",16,15,"*"
"Southington School District","=""1310011""","Hispanic",41,38,92.7
"Southington School District","=""1310011""","Two or More Races",14,12,"*"
"Southington School District","=""1310011""","White",443,418,94.4
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",86,78,90.7
"Stamford Academy District","=""2820013""","Asian","*","*","*"
"Stamford Academy District","=""2820013""","Black",32,18,56.3
"Stamford Academy District","=""2820013""","Hispanic",23,7,30.4
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Asian",70,67,95.7
"Stamford School District","=""1350011""","Black",244,219,89.8
"Stamford School District","=""1350011""","Hispanic",476,387,81.3
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*"
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","White",384,354,92.2
"Stonington School District","=""1370011""","Asian","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",8,8,"*"
"Stonington School District","=""1370011""","White",156,146,93.6
"Stratford School District","=""1380011""","Asian",12,12,"*"
"Stratford School District","=""1380011""","Black",137,131,95.6
"Stratford School District","=""1380011""","Hispanic",147,133,90.5
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",14,14,"*"
"Stratford School District","=""1380011""","White",227,205,90.3
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","Black",10,9,"*"
"Suffield School District","=""1390011""","Hispanic",14,13,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","White",160,154,96.3
"The Bridge Academy District","=""2690013""","Black",23,17,73.9
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*"
"The Gilbert School District","=""9020022""","Asian",23,23,100.0
"The Gilbert School District","=""9020022""","Hispanic",9,8,"*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",52,42,80.8
"The Woodstock Academy District","=""9030022""","Asian",23,22,95.7
"The Woodstock Academy District","=""9030022""","Black","*","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic",9,9,"*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"The Woodstock Academy District","=""9030022""","White",211,209,99.1
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","White",51,49,96.1
"Thompson School District","=""1410011""","Black","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Thompson School District","=""1410011""","White",59,49,83.1
"Tolland School District","=""1420011""","Asian",7,7,"*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","White",208,196,94.2
"Torrington School District","=""1430011""","Asian",10,"*","*"
"Torrington School District","=""1430011""","Black",16,14,"*"
"Torrington School District","=""1430011""","Hispanic",63,48,76.2
"Torrington School District","=""1430011""","Two or More Races",6,"*","*"
"Torrington School District","=""1430011""","White",144,124,86.1
"Trumbull School District","=""1440011""","Asian",41,41,100.0
"Trumbull School District","=""1440011""","Black",33,31,93.9
"Trumbull School District","=""1440011""","Hispanic",57,56,98.2
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",436,421,96.6
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","Black",220,"*","*"
"Unified School District #1","=""3360015""","Hispanic",148,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #1","=""3360015""","White",51,"*","*"
"Unified School District #2","=""3470015""","Black",8,0,"*"
"Unified School District #2","=""3470015""","Hispanic","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*"
"Unified School District #2","=""3470015""","White",10,"*","*"
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","Black",23,18,78.3
"Vernon School District","=""1460011""","Hispanic",39,21,53.8
"Vernon School District","=""1460011""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","White",140,118,84.3
"Wallingford School District","=""1480011""","Asian",23,22,95.7
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",57,53,93.0
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","White",373,348,93.3
"Waterbury School District","=""1510011""","Asian",30,28,93.3
"Waterbury School District","=""1510011""","Black",358,271,75.7
"Waterbury School District","=""1510011""","Hispanic",667,483,72.4
"Waterbury School District","=""1510011""","Indian or Alaska Native",13,13,"*"
"Waterbury School District","=""1510011""","Two or More Races",38,30,78.9
"Waterbury School District","=""1510011""","White",237,205,86.5
"Waterford School District","=""1520011""","Asian",13,13,"*"
"Waterford School District","=""1520011""","Black",9,8,"*"
"Waterford School District","=""1520011""","Hispanic",13,10,"*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",166,152,91.6
"Watertown School District","=""1530011""","Asian","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",13,12,"*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",6,"*","*"
"Watertown School District","=""1530011""","White",189,174,92.1
"West Hartford School District","=""1550011""","Asian",99,94,94.9
"West Hartford School District","=""1550011""","Black",65,59,90.8
"West Hartford School District","=""1550011""","Hispanic",124,105,84.7
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",19,18,"*"
"West Hartford School District","=""1550011""","White",441,421,95.5
"West Haven School District","=""1560011""","Asian","*","*","*"
"West Haven School District","=""1560011""","Black",99,81,81.8
"West Haven School District","=""1560011""","Hispanic",143,113,79.0
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",17,15,"*"
"West Haven School District","=""1560011""","White",142,118,83.1
"Westbrook School District","=""1540011""","Black","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",11,7,"*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","White",76,74,97.4
"Weston School District","=""1570011""","Asian",12,12,"*"
"Weston School District","=""1570011""","Black",6,6,"*"
"Weston School District","=""1570011""","Hispanic",7,7,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",173,170,98.3
"Westport School District","=""1580011""","Asian",27,27,100.0
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic",19,19,"*"
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",401,398,99.3
"Wethersfield School District","=""1590011""","Asian",10,10,"*"
"Wethersfield School District","=""1590011""","Black","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",55,48,87.3
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",238,227,95.4
"Wilton School District","=""1610011""","Asian",15,15,"*"
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",9,9,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","White",297,289,97.3
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Black",12,12,"*"
"Windham School District","=""1630011""","Hispanic",104,87,83.7
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",38,31,81.6
"Windsor Locks School District","=""1650011""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","Black",17,14,"*"
"Windsor Locks School District","=""1650011""","Hispanic",13,"*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","White",79,72,91.1
"Windsor School District","=""1640011""","Asian",18,18,"*"
"Windsor School District","=""1640011""","Black",143,129,90.2
"Windsor School District","=""1640011""","Hispanic",52,39,75.0
"Windsor School District","=""1640011""","Two or More Races",12,11,"*"
"Windsor School District","=""1640011""","White",85,79,92.9
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",7,6,"*"
"Wolcott School District","=""1660011""","Two or More Races",9,9,"*"
"Wolcott School District","=""1660011""","White",160,155,96.9

