"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Stonington School District","Asian","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","White",195,184,94.4,6,3.1,"*","*"
"Stratford School District","Black",146,124,84.9,10,6.8,12,8.2
"Stratford School District","Hispanic",113,96,85.0,6,5.3,11,9.7
"Stratford School District","Asian","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","White",307,277,90.2,10,3.3,20,6.5
"Suffield School District","Black","*","*","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","White",205,194,94.6,9,4.4,"*","*"
"The Bridge Academy District","Black",18,16,88.9,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","White",68,52,76.5,8,11.8,8,11.8
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thomaston School District","White",100,92,92.0,"*","*",6,6.0
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","White","*","*","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Asian","*","*","*","*","*","*","*"
"Tolland School District","White",217,200,92.2,16,7.4,"*","*"
"Torrington School District","Black",17,14,82.4,"*","*","*","*"
"Torrington School District","Hispanic",35,21,60.0,"*","*",12,34.3
"Torrington School District","Asian","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","White",223,177,79.4,17,7.6,29,13.0
"Trumbull School District","Black",32,32,100.0,"*","*","*","*"
"Trumbull School District","Hispanic",29,28,96.6,"*","*","*","*"
"Trumbull School District","Asian",25,24,96.0,"*","*","*","*"
"Trumbull School District","White",417,408,97.8,6,1.4,"*","*"
"Unified School District #1","Black",277,"*","*",104,37.5,165,59.6
"Unified School District #1","Hispanic",168,"*","*",43,25.6,121,72.0
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","White","*","*","*","*","*","*","*"
"Unified School District #2","Black",21,8,38.1,8,38.1,"*","*"
"Unified School District #2","Hispanic",13,"*","*","*","*","*","*"
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","White",14,"*","*",8,57.1,"*","*"
"Vernon School District","Black",33,25,75.8,"*","*","*","*"
"Vernon School District","Hispanic",21,16,76.2,"*","*","*","*"
"Vernon School District","Asian","*","*","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Vernon School District","White",218,181,83.0,11,5.0,26,11.9
"Wallingford School District","Black",12,9,75.0,"*","*","*","*"
"Wallingford School District","Hispanic",51,38,74.5,"*","*",11,21.6
"Wallingford School District","Asian",19,17,89.5,"*","*","*","*"
"Wallingford School District","White",479,424,88.5,24,5.0,31,6.5
"Waterbury School District","Black",366,258,70.5,23,6.3,85,23.2
"Waterbury School District","Hispanic",526,288,54.8,27,5.1,211,40.1
"Waterbury School District","Asian",24,"*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native",8,"*","*","*","*","*","*"
"Waterbury School District","White",385,290,75.3,12,3.1,83,21.6
"Waterford School District","Black","*","*","*","*","*","*","*"
"Waterford School District","Hispanic",20,15,75.0,"*","*","*","*"
"Waterford School District","Asian",15,15,100.0,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","White",222,204,91.9,"*","*",13,5.9
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Asian","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","White",232,205,88.4,15,6.5,12,5.2
"West Hartford School District","Black",93,73,78.5,7,7.5,13,14.0
"West Hartford School District","Hispanic",120,93,77.5,12,10.0,15,12.5
"West Hartford School District","Asian","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","White",552,525,95.1,17,3.1,10,1.8
"West Haven School District","Black",113,73,64.6,6,5.3,34,30.1
"West Haven School District","Hispanic",98,56,57.1,7,7.1,35,35.7
"West Haven School District","Asian","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","White",231,167,72.3,19,8.2,45,19.5
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","White",72,68,94.4,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Asian",10,10,100.0,"*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Weston School District","White",177,175,98.9,"*","*","*","*"
"Westport School District","Black","*","*","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*","*","*"
"Westport School District","Asian",18,18,100.0,"*","*","*","*"
"Westport School District","White",443,429,96.8,9,2.0,"*","*"
"Wethersfield School District","Black",16,16,100.0,"*","*","*","*"
"Wethersfield School District","Hispanic",39,28,71.8,"*","*",6,15.4
"Wethersfield School District","Asian","*","*","*","*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","White",237,221,93.2,7,3.0,9,3.8
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Asian",12,12,100.0,"*","*","*","*"
"Wilton School District","White",290,283,97.6,6,2.1,"*","*"
"Windham School District","Black",20,15,75.0,"*","*","*","*"
"Windham School District","Hispanic",138,63,45.7,36,26.1,39,28.3
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windham School District","White",105,81,77.1,6,5.7,18,17.1
"Windsor Locks School District","Black",18,13,72.2,"*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*"
"Windsor Locks School District","Asian","*","*","*","*","*","*","*"
"Windsor Locks School District","White",103,88,85.4,10,9.7,"*","*"
"Windsor School District","Black",188,150,79.8,20,10.6,18,9.6
"Windsor School District","Hispanic",40,30,75.0,"*","*",7,17.5
"Windsor School District","Asian","*","*","*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor School District","White",110,100,90.9,"*","*",6,5.5
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",6,6,100.0,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","White",213,196,92.0,8,3.8,9,4.2
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Hispanic",7,7,100.0,"*","*","*","*"
"Woodstock Academy District","Asian","*","*","*","*","*","*","*"
"Woodstock Academy District","White",285,269,94.4,"*","*",12,4.2

