"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Westport School District","White",443,9,2.0,"*","*"
"Wethersfield School District","Black",16,"*","*","*","*"
"Wethersfield School District","Hispanic",39,"*","*",6,15.4
"Wethersfield School District","Asian","*","*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","White",237,7,3.0,9,3.8
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",12,"*","*","*","*"
"Wilton School District","White",290,6,2.1,"*","*"
"Windham School District","Black",20,"*","*","*","*"
"Windham School District","Hispanic",138,36,26.1,39,28.3
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","White",105,6,5.7,18,17.1
"Windsor Locks School District","Black",18,"*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*"
"Windsor Locks School District","Asian","*","*","*","*","*"
"Windsor Locks School District","White",103,10,9.7,"*","*"
"Windsor School District","Black",188,20,10.6,18,9.6
"Windsor School District","Hispanic",40,"*","*",7,17.5
"Windsor School District","Asian","*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor School District","White",110,"*","*",6,5.5
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",6,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","White",213,8,3.8,9,4.2
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Asian","*","*","*","*","*"
"Woodstock Academy District","White",285,"*","*",12,4.2

