"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","White",201,189,94.0,6,3.0,6,3.0
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","White",34,31,91.2,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","White",77,72,93.5,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Two or More Races",6,6,100.0,"*","*","*","*"
"Regional School District 13","White",124,115,92.7,7,5.6,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",205,198,96.6,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",14,13,92.9,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 15","White",298,289,97.0,7,2.3,"*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*"
"Regional School District 16","White",169,156,92.3,12,7.1,"*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Asian",7,6,85.7,"*","*","*","*"
"Regional School District 17","White",141,139,98.6,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",101,98,97.0,"*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic",17,14,82.4,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","Asian",12,12,100.0,"*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","White",259,242,93.4,11,4.2,6,2.3
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic",14,13,92.9,"*","*","*","*"
"Ridgefield School District","Asian",24,22,91.7,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","White",414,406,98.1,"*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,14,93.3,"*","*","*","*"
"Rocky Hill School District","Asian",14,11,78.6,"*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","White",146,135,92.5,"*","*",8,5.5
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",13,9,69.2,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","White",115,101,87.8,6,5.2,8,7.0
"Shelton School District","Black",13,10,76.9,"*","*","*","*"
"Shelton School District","Hispanic",36,28,77.8,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","White",300,279,93.0,13,4.3,8,2.7
"Simsbury School District","Black","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic",21,17,81.0,"*","*","*","*"
"Simsbury School District","Asian",18,17,94.4,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*","*","*"
"Simsbury School District","White",342,325,95.0,12,3.5,"*","*"
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","White",124,120,96.8,"*","*","*","*"
"South Windsor School District","Black","*","*","*","*","*","*","*"
"South Windsor School District","Hispanic",20,18,90.0,"*","*","*","*"
"South Windsor School District","Asian",24,23,95.8,"*","*","*","*"
"South Windsor School District","Two or More Races",13,13,100.0,"*","*","*","*"
"South Windsor School District","White",279,261,93.5,13,4.7,"*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Southington School District","Black",12,11,91.7,"*","*","*","*"
"Southington School District","Hispanic",29,27,93.1,"*","*","*","*"
"Southington School District","Asian",16,15,93.8,"*","*","*","*"
"Southington School District","Two or More Races",11,9,81.8,"*","*","*","*"
"Southington School District","White",444,416,93.7,22,5.0,6,1.4
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hispanic",6,"*","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","White",126,117,92.9,6,4.8,"*","*"
"Stamford Academy District","Black",34,11,32.4,22,64.7,"*","*"
"Stamford Academy District","Hispanic","*","*","*","*","*",9,42.9
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Black",285,251,88.1,22,7.7,12,4.2
"Stamford School District","Hispanic",383,310,80.9,33,8.6,40,10.4
"Stamford School District","Asian",88,84,95.5,"*","*","*","*"
"Stamford School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Stamford School District","White",436,415,95.2,14,3.2,7,1.6
"Stonington School District","Black",10,8,80.0,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Asian",7,7,100.0,"*","*","*","*"
"Stonington School District","White",158,148,93.7,6,3.8,"*","*"
"Stratford School District","Black",138,120,87.0,12,8.7,6,4.3
"Stratford School District","Hispanic",177,163,92.1,7,4.0,7,4.0
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Asian",11,10,90.9,"*","*","*","*"
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","White",312,293,93.9,12,3.8,7,2.2
"Suffield School District","Black",7,7,100.0,"*","*","*","*"
"Suffield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","White",195,186,95.4,"*","*","*","*"
"The Bridge Academy District","Black",17,15,88.2,"*","*","*","*"
"The Bridge Academy District","Hispanic",11,9,81.8,"*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic",13,11,84.6,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","White",68,59,86.8,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","White","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","White",84,76,90.5,"*","*",7,8.3
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Asian",11,10,90.9,"*","*","*","*"
"Tolland School District","White",212,193,91.0,15,7.1,"*","*"
"Torrington School District","Black",12,10,83.3,"*","*","*","*"
"Torrington School District","Hispanic",51,45,88.2,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Asian",11,11,100.0,"*","*","*","*"
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","White",191,157,82.2,16,8.4,18,9.4
"Trumbull School District","Black",31,31,100.0,"*","*","*","*"
"Trumbull School District","Hispanic",48,43,89.6,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","White",446,431,96.6,13,2.9,"*","*"
"Unified School District #1","Black",140,"*","*",45,32.1,95,67.9
"Unified School District #1","Hispanic",132,"*","*",26,19.7,106,80.3
"Unified School District #1","Two or More Races",7,"*","*","*","*","*","*"
"Unified School District #1","White",48,"*","*","*","*","*","*"
"Unified School District #2","Black",34,10,29.4,7,20.6,17,50.0
"Unified School District #2","Hispanic",16,"*","*","*","*",9,56.3
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","White","*","*","*","*","*","*","*"
"Vernon School District","Black",43,33,76.7,"*","*","*","*"
"Vernon School District","Hispanic",26,20,76.9,"*","*","*","*"
"Vernon School District","Asian",24,20,83.3,"*","*","*","*"
"Vernon School District","White",206,173,84.0,15,7.3,18,8.7
"Wallingford School District","Black",16,13,81.3,"*","*","*","*"
"Wallingford School District","Hispanic",59,50,84.7,"*","*",7,11.9
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Asian",18,17,94.4,"*","*","*","*"
"Wallingford School District","White",395,366,92.7,16,4.1,13,3.3
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Black",364,262,72.0,29,8.0,73,20.1
"Waterbury School District","Hispanic",633,373,58.9,35,5.5,225,35.5
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Asian",26,20,76.9,"*","*","*","*"
"Waterbury School District","Two or More Races",17,14,82.4,"*","*","*","*"
"Waterbury School District","White",303,244,80.5,12,4.0,47,15.5
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","Black",12,9,75.0,"*","*","*","*"
"Waterford School District","Hispanic",20,16,80.0,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Asian",13,13,100.0,"*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","White",154,145,94.2,"*","*",7,4.5
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hispanic",15,13,86.7,"*","*","*","*"
"Watertown School District","Asian",8,8,100.0,"*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","White",194,180,92.8,7,3.6,7,3.6
"West Hartford School District","Black",71,67,94.4,"*","*","*","*"
"West Hartford School District","Hispanic",113,102,90.3,"*","*",9,8.0
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Asian",81,79,97.5,"*","*","*","*"
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","White",463,437,94.4,19,4.1,7,1.5
"West Haven School District","Black",107,80,74.8,9,8.4,18,16.8
"West Haven School District","Hispanic",114,87,76.3,11,9.6,16,14.0
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Asian",10,9,90.0,"*","*","*","*"
"West Haven School District","Two or More Races",15,11,73.3,"*","*","*","*"
"West Haven School District","White",176,123,69.9,16,9.1,37,21.0
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","White",67,64,95.5,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","White",164,159,97.0,"*","*","*","*"
"Westport School District","Black",13,13,100.0,"*","*","*","*"
"Westport School District","Hispanic",16,15,93.8,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Asian",20,20,100.0,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","White",400,391,97.8,6,1.5,"*","*"
"Wethersfield School District","Black",12,10,83.3,"*","*","*","*"
"Wethersfield School District","Hispanic",45,39,86.7,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Asian",12,11,91.7,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","White",235,219,93.2,10,4.3,6,2.6
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Asian",20,19,95.0,"*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","White",269,262,97.4,7,2.6,"*","*"
"Windham School District","Black",9,6,66.7,"*","*","*","*"
"Windham School District","Hispanic",111,75,67.6,"*","*",31,27.9
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","White",59,49,83.1,"*","*",7,11.9
"Windsor Locks School District","Black","*","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic",12,10,83.3,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Asian",11,11,100.0,"*","*","*","*"
"Windsor Locks School District","White",103,94,91.3,7,6.8,"*","*"
"Windsor School District","Black",162,144,88.9,13,8.0,"*","*"
"Windsor School District","Hispanic",38,35,92.1,"*","*","*","*"
"Windsor School District","Asian","*","*","*","*","*","*","*"
"Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor School District","White",84,77,91.7,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",16,14,87.5,"*","*","*","*"
"Wolcott School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wolcott School District","Asian",6,6,100.0,"*","*","*","*"
"Wolcott School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Wolcott School District","White",211,203,96.2,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*","*","*"
"Woodstock Academy District","Asian",33,29,87.9,"*","*","*","*"
"Woodstock Academy District","White",232,223,96.1,"*","*","*","*"

