"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"The Gilbert School District","Hispanic",10,"*","*","*","*"
"The Gilbert School District","White",78,"*","*",7,9.0
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",88,"*","*","*","*"
"Thompson School District","Black","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",96,"*","*",10,10.4
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",6,"*","*","*","*"
"Tolland School District","White",218,"*","*","*","*"
"Torrington School District","Black",30,"*","*","*","*"
"Torrington School District","Hispanic",43,"*","*",10,23.3
"Torrington School District","Asian",9,"*","*","*","*"
"Torrington School District","White",217,11,5.1,31,14.3
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",35,"*","*","*","*"
"Trumbull School District","Hispanic",38,"*","*","*","*"
"Trumbull School District","Asian",28,"*","*","*","*"
"Trumbull School District","White",442,"*","*",7,1.6
"Unified School District #1","Black",257,79,30.7,175,68.1
"Unified School District #1","Hispanic",175,46,26.3,128,73.1
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",92,20,21.7,67,72.8
"Unified School District #1","Two or More Races","*","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","Black",25,"*","*",16,64.0
"Unified School District #2","Hispanic",17,"*","*",14,82.4
"Unified School District #2","White","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*"
"Vernon School District","Black",36,"*","*",8,22.2
"Vernon School District","Hispanic",25,"*","*","*","*"
"Vernon School District","Asian",20,"*","*","*","*"
"Vernon School District","White",185,8,4.3,19,10.3
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",56,"*","*","*","*"
"Wallingford School District","Asian",22,"*","*","*","*"
"Wallingford School District","White",448,13,2.9,19,4.2
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",392,26,6.6,117,29.8
"Waterbury School District","Hispanic",557,28,5.0,226,40.6
"Waterbury School District","Asian",25,"*","*","*","*"
"Waterbury School District","White",291,17,5.8,55,18.9
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black","*","*","*","*","*"
"Waterford School District","Hispanic",17,"*","*","*","*"
"Waterford School District","Asian",12,"*","*","*","*"
"Waterford School District","White",202,6,3.0,10,5.0
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",214,10,4.7,8,3.7
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",67,7,10.4,"*","*"
"West Hartford School District","Hispanic",150,11,7.3,15,10.0
"West Hartford School District","Asian",75,"*","*","*","*"
"West Hartford School District","White",446,8,1.8,8,1.8
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",94,"*","*",25,26.6
"West Haven School District","Hispanic",95,"*","*",23,24.2
"West Haven School District","Asian",15,"*","*","*","*"
"West Haven School District","White",183,9,4.9,40,21.9
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",79,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic",7,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",177,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black",7,"*","*","*","*"
"Westport School District","Hispanic",20,"*","*","*","*"
"Westport School District","Asian",22,"*","*","*","*"
"Westport School District","White",378,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Black",17,"*","*","*","*"
"Wethersfield School District","Hispanic",36,"*","*","*","*"
"Wethersfield School District","Asian",13,"*","*","*","*"
"Wethersfield School District","White",226,6,2.7,12,5.3
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",16,"*","*","*","*"
"Wilton School District","White",286,"*","*","*","*"
"Windham School District","Black",8,"*","*","*","*"
"Windham School District","Hispanic",113,16,14.2,29,25.7
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",55,"*","*",6,10.9
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Black",13,"*","*","*","*"
"Windsor Locks School District","Hispanic",10,"*","*","*","*"
"Windsor Locks School District","Asian",15,"*","*","*","*"
"Windsor Locks School District","White",110,"*","*","*","*"
"Windsor School District","Black",153,12,7.8,16,10.5
"Windsor School District","Hispanic",44,"*","*",8,18.2
"Windsor School District","Asian",18,"*","*","*","*"
"Windsor School District","White",100,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",13,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",197,7,3.6,"*","*"
"Woodstock Academy District","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Asian",8,"*","*","*","*"
"Woodstock Academy District","White",270,"*","*",9,3.3

