"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*"
"Regional School District 11","=""2110012""","White",33,31,93.9
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","White",62,60,96.8
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic",6,6,"*"
"Regional School District 13","=""2130012""","White",131,128,97.7
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","White",180,177,98.3
"Regional School District 15","=""2150012""","Asian",14,14,"*"
"Regional School District 15","=""2150012""","Black",8,8,"*"
"Regional School District 15","=""2150012""","Hispanic",17,15,"*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 15","=""2150012""","White",264,255,96.6
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",7,6,"*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","White",153,144,94.1
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","White",151,148,98.0
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Hispanic",6,6,"*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","White",102,101,99.0
"Regional School District 18","=""2180012""","Indian or Alaska Native","*","*","*"
"Regional School District 19","=""2190012""","Asian",11,11,"*"
"Regional School District 19","=""2190012""","Black",8,8,"*"
"Regional School District 19","=""2190012""","Hispanic",23,21,91.3
"Regional School District 19","=""2190012""","Two or More Races",37,37,100.0
"Regional School District 19","=""2190012""","White",213,192,90.1
"Ridgefield School District","=""1180011""","Asian",21,20,95.2
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",21,19,90.5
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",344,330,95.9
"Rocky Hill School District","=""1190011""","Asian",20,19,95.0
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",18,14,"*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",137,131,95.6
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","Black",10,"*","*"
"Seymour School District","=""1240011""","Hispanic",17,15,"*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*"
"Seymour School District","=""1240011""","White",143,129,90.2
"Shelton School District","=""1260011""","Asian",28,27,96.4
"Shelton School District","=""1260011""","Black",16,"*","*"
"Shelton School District","=""1260011""","Hispanic",52,47,90.4
"Shelton School District","=""1260011""","Two or More Races",7,"*","*"
"Shelton School District","=""1260011""","White",275,252,91.6
"Simsbury School District","=""1280011""","Asian",21,21,100.0
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",25,23,92.0
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",302,289,95.7
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",122,113,92.6
"South Windsor School District","=""1320011""","Asian",23,22,95.7
"South Windsor School District","=""1320011""","Black",18,18,"*"
"South Windsor School District","=""1320011""","Hispanic",30,27,90.0
"South Windsor School District","=""1320011""","Two or More Races",10,9,"*"
"South Windsor School District","=""1320011""","White",237,216,91.1
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Asian",17,17,"*"
"Southington School District","=""1310011""","Black",9,8,"*"
"Southington School District","=""1310011""","Hispanic",36,31,86.1
"Southington School District","=""1310011""","Two or More Races",10,9,"*"
"Southington School District","=""1310011""","White",402,376,93.5
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Hispanic",10,9,"*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",83,81,97.6
"Stamford Academy District","=""2820013""","Black",38,20,52.6
"Stamford Academy District","=""2820013""","Hispanic",34,9,26.5
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Asian",64,60,93.8
"Stamford School District","=""1350011""","Black",231,201,87.0
"Stamford School District","=""1350011""","Hispanic",430,345,80.2
"Stamford School District","=""1350011""","Two or More Races",28,22,78.6
"Stamford School District","=""1350011""","White",404,376,93.1
"Stonington School District","=""1370011""","Asian",9,9,"*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic",6,"*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","White",156,142,91.0
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Asian",15,15,"*"
"Stratford School District","=""1380011""","Black",129,121,93.8
"Stratford School District","=""1380011""","Hispanic",150,134,89.3
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","White",213,197,92.5
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic",12,9,"*"
"Suffield School District","=""1390011""","White",188,181,96.3
"Suffield School District","=""1390011""","Indian or Alaska Native","*","*","*"
"The Bridge Academy District","=""2690013""","Black",20,18,90.0
"The Bridge Academy District","=""2690013""","Hispanic",15,8,"*"
"The Gilbert School District","=""9020022""","Asian",28,27,96.4
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",16,15,"*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",74,68,91.9
"The Woodstock Academy District","=""9030022""","Asian",44,42,95.5
"The Woodstock Academy District","=""9030022""","Black","*","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic",8,8,"*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"The Woodstock Academy District","=""9030022""","White",254,247,97.2
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","White",64,59,92.2
"Thompson School District","=""1410011""","Black","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Thompson School District","=""1410011""","White",64,54,84.4
"Tolland School District","=""1420011""","Asian","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","White",187,182,97.3
"Torrington School District","=""1430011""","Asian","*","*","*"
"Torrington School District","=""1430011""","Black",16,11,"*"
"Torrington School District","=""1430011""","Hispanic",55,44,80.0
"Torrington School District","=""1430011""","Two or More Races",9,7,"*"
"Torrington School District","=""1430011""","White",145,121,83.4
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Asian",42,42,100.0
"Trumbull School District","=""1440011""","Black",27,25,92.6
"Trumbull School District","=""1440011""","Hispanic",52,50,96.2
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",409,397,97.1
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","Black",242,"*","*"
"Unified School District #1","=""3360015""","Hispanic",181,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #1","=""3360015""","White",72,"*","*"
"Unified School District #2","=""3470015""","Black","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",8,"*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Vernon School District","=""1460011""","Asian",13,13,"*"
"Vernon School District","=""1460011""","Black",30,20,66.7
"Vernon School District","=""1460011""","Hispanic",21,16,76.2
"Vernon School District","=""1460011""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","White",141,125,88.7
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Asian",26,25,96.2
"Wallingford School District","=""1480011""","Black",8,8,"*"
"Wallingford School District","=""1480011""","Hispanic",74,66,89.2
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","White",350,330,94.3
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","Asian",16,14,"*"
"Waterbury School District","=""1510011""","Black",320,269,84.1
"Waterbury School District","=""1510011""","Hispanic",630,494,78.4
"Waterbury School District","=""1510011""","Two or More Races",22,21,95.5
"Waterbury School District","=""1510011""","White",228,201,88.2
"Waterbury School District","=""1510011""","Indian or Alaska Native",10,8,"*"
"Waterford School District","=""1520011""","Asian",16,15,"*"
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",19,19,"*"
"Waterford School District","=""1520011""","Two or More Races",6,"*","*"
"Waterford School District","=""1520011""","White",154,145,94.2
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Asian",6,6,"*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",23,17,73.9
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","White",180,160,88.9
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Asian",83,80,96.4
"West Hartford School District","=""1550011""","Black",59,53,89.8
"West Hartford School District","=""1550011""","Hispanic",154,141,91.6
"West Hartford School District","=""1550011""","Two or More Races",31,28,90.3
"West Hartford School District","=""1550011""","White",446,426,95.5
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Asian",17,15,"*"
"West Haven School District","=""1560011""","Black",124,106,85.5
"West Haven School District","=""1560011""","Hispanic",160,125,78.1
"West Haven School District","=""1560011""","Two or More Races",18,16,"*"
"West Haven School District","=""1560011""","White",125,107,85.6
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Hispanic",7,6,"*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",51,46,90.2
"Weston School District","=""1570011""","Asian",10,10,"*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic",8,7,"*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",184,180,97.8
"Westport School District","=""1580011""","Asian",29,29,100.0
"Westport School District","=""1580011""","Black",14,13,"*"
"Westport School District","=""1580011""","Hispanic",27,27,100.0
"Westport School District","=""1580011""","Two or More Races",9,9,"*"
"Westport School District","=""1580011""","White",400,397,99.3
"Wethersfield School District","=""1590011""","Asian",18,17,"*"
"Wethersfield School District","=""1590011""","Black",17,15,"*"
"Wethersfield School District","=""1590011""","Hispanic",45,43,95.6
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",213,199,93.4
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*"
"Wilton School District","=""1610011""","Asian",21,21,100.0
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",17,16,"*"
"Wilton School District","=""1610011""","Two or More Races",12,12,"*"
"Wilton School District","=""1610011""","White",258,252,97.7
"Wilton School District","=""1610011""","Indian or Alaska Native","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Black",12,11,"*"
"Windham School District","=""1630011""","Hispanic",121,90,74.4
"Windham School District","=""1630011""","White",36,26,72.2
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",14,13,"*"
"Windsor Locks School District","=""1650011""","Black",19,16,"*"
"Windsor Locks School District","=""1650011""","Hispanic","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","White",76,71,93.4
"Windsor School District","=""1640011""","Asian",12,12,"*"
"Windsor School District","=""1640011""","Black",149,131,87.9
"Windsor School District","=""1640011""","Hispanic",40,31,77.5
"Windsor School District","=""1640011""","Two or More Races",13,11,"*"
"Windsor School District","=""1640011""","White",76,68,89.5
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Black",8,8,"*"
"Wolcott School District","=""1660011""","Hispanic",10,10,"*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Wolcott School District","=""1660011""","White",181,177,97.8

