"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","White",282,280,99.3,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Fairfield School District","Hispanic",15,15,100.0,"*","*","*","*"
"New Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Fairfield School District","White",238,235,98.7,"*","*","*","*"
"New Haven School District","Asian",43,39,90.7,"*","*","*","*"
"New Haven School District","Black",689,530,76.9,59,8.6,100,14.5
"New Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Hispanic",504,333,66.1,47,9.3,124,24.6
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Two or More Races",6,"*","*","*","*","*","*"
"New Haven School District","White",243,208,85.6,12,4.9,23,9.5
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","Black",56,43,76.8,"*","*",9,16.1
"New London School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New London School District","Hispanic",89,60,67.4,11,12.4,18,20.2
"New London School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","Two or More Races",14,13,92.9,"*","*","*","*"
"New London School District","White",36,27,75.0,"*","*",6,16.7
"New Milford School District","Asian",14,14,100.0,"*","*","*","*"
"New Milford School District","Black",9,6,66.7,"*","*","*","*"
"New Milford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Milford School District","Hispanic",29,26,89.7,"*","*","*","*"
"New Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"New Milford School District","White",315,285,90.5,12,3.8,18,5.7
"Newington School District","Asian",32,31,96.9,"*","*","*","*"
"Newington School District","Black",22,18,81.8,"*","*","*","*"
"Newington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Newington School District","Hispanic",53,49,92.5,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newington School District","Two or More Races",12,11,91.7,"*","*","*","*"
"Newington School District","White",239,223,93.3,"*","*",11,4.6
"Newtown School District","Asian",16,16,100.0,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Newtown School District","Hispanic",25,24,96.0,"*","*","*","*"
"Newtown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newtown School District","Two or More Races",12,12,100.0,"*","*","*","*"
"Newtown School District","White",398,378,95.0,15,3.8,"*","*"
"North Branford School District","Asian",7,7,100.0,"*","*","*","*"
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Branford School District","Hispanic",6,6,100.0,"*","*","*","*"
"North Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Branford School District","Two or More Races","*","*","*","*","*","*","*"
"North Branford School District","White",150,140,93.3,"*","*",7,4.7
"North Haven School District","Asian",19,17,89.5,"*","*","*","*"
"North Haven School District","Black",25,25,100.0,"*","*","*","*"
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Haven School District","Hispanic",20,15,75.0,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Haven School District","Two or More Races",6,"*","*","*","*","*","*"
"North Haven School District","White",226,208,92.0,7,3.1,11,4.9
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","White",45,41,91.1,"*","*","*","*"
"Norwalk School District","Asian",41,38,92.7,"*","*","*","*"
"Norwalk School District","Black",203,179,88.2,6,3.0,18,8.9
"Norwalk School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwalk School District","Hispanic",287,243,84.7,12,4.2,32,11.1
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Two or More Races",11,8,72.7,"*","*","*","*"
"Norwalk School District","White",332,315,94.9,"*","*",12,3.6
"Norwich Free Academy District","Asian",50,46,92.0,"*","*","*","*"
"Norwich Free Academy District","Black",96,79,82.3,"*","*",14,14.6
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","Hispanic",78,59,75.6,"*","*",17,21.8
"Norwich Free Academy District","Indian or Alaska Native",19,16,84.2,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",343,314,91.5,"*","*",26,7.6
"Old Saybrook School District","Asian",14,14,100.0,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","White",108,102,94.4,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Oxford School District","Hispanic",7,7,100.0,"*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","White",113,104,92.0,"*","*","*","*"
"Plainfield School District","Asian",8,7,87.5,"*","*","*","*"
"Plainfield School District","Black",8,6,75.0,"*","*","*","*"
"Plainfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","White",148,122,82.4,10,6.8,16,10.8
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Black",8,6,75.0,"*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","Hispanic",23,18,78.3,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","White",141,128,90.8,"*","*",10,7.1
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","White",115,100,87.0,11,9.6,"*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Portland School District","Hispanic",7,"*","*","*","*","*","*"
"Portland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","White",79,72,91.1,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Putnam School District","Two or More Races",6,"*","*","*","*","*","*"
"Putnam School District","White",54,47,87.0,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic",8,7,87.5,"*","*","*","*"
"Regional School District 01","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 01","White",75,71,94.7,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 04","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","White",164,159,97.0,"*","*","*","*"
"Regional School District 05","Asian",39,38,97.4,"*","*","*","*"
"Regional School District 05","Black",12,12,100.0,"*","*","*","*"
"Regional School District 05","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 05","Hispanic",25,25,100.0,"*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","White",337,323,95.8,6,1.8,8,2.4
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","Black","*","*","*","*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","White",86,82,95.3,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 07","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","White",136,132,97.1,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 08","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","White",256,236,92.2,12,4.7,8,3.1
"Regional School District 09","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","White",231,222,96.1,6,2.6,"*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*"
"Regional School District 10","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","White",181,173,95.6,"*","*",6,3.3
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 11","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","White",48,47,97.9,"*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 12","White",66,64,97.0,"*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","White",138,128,92.8,10,7.2,"*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","White",183,180,98.4,"*","*","*","*"
"Regional School District 15","Asian",18,17,94.4,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",24,23,95.8,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 15","White",247,234,94.7,"*","*",9,3.6
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 16","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 16","White",158,150,94.9,6,3.8,"*","*"
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","White",157,151,96.2,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Black","*","*","*","*","*","*","*"
"Regional School District 18","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 18","White",81,78,96.3,"*","*","*","*"
"Regional School District 19","Asian",13,13,100.0,"*","*","*","*"
"Regional School District 19","Black",7,7,100.0,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","White",262,239,91.2,16,6.1,7,2.7
"Ridgefield School District","Asian",28,24,85.7,"*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic",18,16,88.9,"*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","White",396,385,97.2,6,1.5,"*","*"
"Rocky Hill School District","Asian",13,13,100.0,"*","*","*","*"
"Rocky Hill School District","Black",14,11,78.6,"*","*","*","*"
"Rocky Hill School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",17,15,88.2,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","White",149,139,93.3,"*","*",9,6.0
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","Black",10,9,90.0,"*","*","*","*"
"Seymour School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",19,15,78.9,"*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Two or More Races","*","*","*","*","*","*","*"
"Seymour School District","White",114,103,90.4,"*","*",8,7.0
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","Black",12,12,100.0,"*","*","*","*"
"Shelton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Shelton School District","Hispanic",22,19,86.4,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","White",318,299,94.0,10,3.1,9,2.8
"Simsbury School District","Asian",11,11,100.0,"*","*","*","*"
"Simsbury School District","Black",26,24,92.3,"*","*","*","*"
"Simsbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic",19,17,89.5,"*","*","*","*"
"Simsbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*","*","*"
"Simsbury School District","White",323,309,95.7,12,3.7,"*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Somers School District","Hispanic",6,6,100.0,"*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","White",115,108,93.9,"*","*","*","*"
"South Windsor School District","Asian",36,35,97.2,"*","*","*","*"
"South Windsor School District","Black",24,22,91.7,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"South Windsor School District","Hispanic",23,20,87.0,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"South Windsor School District","White",267,246,92.1,8,3.0,13,4.9
"Southington School District","Asian",11,11,100.0,"*","*","*","*"
"Southington School District","Black",7,"*","*","*","*","*","*"
"Southington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Southington School District","Hispanic",34,29,85.3,"*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Two or More Races",15,15,100.0,"*","*","*","*"
"Southington School District","White",451,422,93.6,16,3.5,13,2.9
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","White",87,81,93.1,"*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*","*","*"
"Stamford Academy District","Black",29,11,37.9,8,27.6,10,34.5
"Stamford Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford Academy District","Hispanic",17,"*","*",6,35.3,6,35.3
"Stamford Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford Academy District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Asian",73,71,97.3,"*","*","*","*"
"Stamford School District","Black",280,237,84.6,24,8.6,19,6.8
"Stamford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford School District","Hispanic",419,342,81.6,27,6.4,50,11.9
"Stamford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford School District","White",440,410,93.2,13,3.0,15,3.4
"Stonington School District","Asian",9,9,100.0,"*","*","*","*"
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stonington School District","Hispanic",7,6,85.7,"*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","White",179,162,90.5,"*","*",12,6.7
"Stratford School District","Asian",8,8,100.0,"*","*","*","*"
"Stratford School District","Black",120,109,90.8,6,5.0,"*","*"
"Stratford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stratford School District","Hispanic",157,141,89.8,6,3.8,10,6.4
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Two or More Races",13,11,84.6,"*","*","*","*"
"Stratford School District","White",234,219,93.6,8,3.4,7,3.0
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","Black",6,6,100.0,"*","*","*","*"
"Suffield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Suffield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Two or More Races","*","*","*","*","*","*","*"
"Suffield School District","White",194,186,95.9,"*","*",6,3.1
"The Bridge Academy District","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","Black",19,16,84.2,"*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Bridge Academy District","Hispanic",12,11,91.7,"*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","White","*","*","*","*","*","*","*"
"The Gilbert School District","Asian",8,7,87.5,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic",11,10,90.9,"*","*","*","*"
"The Gilbert School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","White",66,59,89.4,"*","*",6,9.1
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*","*","*"
"Thomaston School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thomaston School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","White",61,59,96.7,"*","*","*","*"
"Thompson School District","Asian","*","*","*","*","*","*","*"
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*","*","*"
"Thompson School District","White",65,60,92.3,"*","*","*","*"
"Tolland School District","Asian",8,8,100.0,"*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Two or More Races","*","*","*","*","*","*","*"
"Tolland School District","White",198,188,94.9,6,3.0,"*","*"
"Torrington School District","Asian",6,6,100.0,"*","*","*","*"
"Torrington School District","Black",11,9,81.8,"*","*","*","*"
"Torrington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Torrington School District","Hispanic",59,45,76.3,"*","*",10,16.9
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Two or More Races",11,10,90.9,"*","*","*","*"
"Torrington School District","White",195,166,85.1,16,8.2,13,6.7
"Trumbull School District","Asian",36,36,100.0,"*","*","*","*"
"Trumbull School District","Black",33,31,93.9,"*","*","*","*"
"Trumbull School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Trumbull School District","Hispanic",49,46,93.9,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","White",416,411,98.8,"*","*","*","*"
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","Black",197,6,3.0,42,21.3,149,75.6
"Unified School District #1","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Unified School District #1","Hispanic",152,"*","*",24,15.8,126,82.9
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #1","White",57,"*","*","*","*",52,91.2
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","Black",14,"*","*","*","*",8,57.1
"Unified School District #2","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Unified School District #2","Hispanic",14,"*","*","*","*",12,85.7
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #2","White",12,"*","*","*","*",8,66.7
"Vernon School District","Asian","*","*","*","*","*","*","*"
"Vernon School District","Black",30,21,70.0,"*","*","*","*"
"Vernon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Vernon School District","Hispanic",30,22,73.3,"*","*",8,26.7
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Vernon School District","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","White",178,160,89.9,"*","*",12,6.7
"Wallingford School District","Asian",20,19,95.0,"*","*","*","*"
"Wallingford School District","Black",17,14,82.4,"*","*","*","*"
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wallingford School District","Hispanic",53,45,84.9,"*","*","*","*"
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Wallingford School District","White",408,386,94.6,6,1.5,16,3.9
"Waterbury School District","Asian",19,15,78.9,"*","*","*","*"
"Waterbury School District","Black",359,256,71.3,17,4.7,85,23.7
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Hispanic",633,405,64.0,36,5.7,192,30.3
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Two or More Races",36,27,75.0,"*","*",7,19.4
"Waterbury School District","White",288,222,77.1,16,5.6,50,17.4
"Waterford School District","Asian",10,10,100.0,"*","*","*","*"
"Waterford School District","Black",8,8,100.0,"*","*","*","*"
"Waterford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","Hispanic",15,13,86.7,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","White",176,164,93.2,"*","*",8,4.5
