"Four-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Guilford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Guilford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Guilford School District","White",3.6,"*",4.3,3.1,2.4,"*","*","*",4.6,2.9
"Hamden School District","Black",16.4,11.1,9.3,"*",8.6,9.4,10.1,10.5,12.7,6.8
"Hamden School District","Hispanic","*",14.1,"*","*",13.1,"*",14.1,12.5,8.8,"*"
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Hamden School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hamden School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hamden School District","White",4.6,5.3,"*","*",3.2,3.9,3.1,8.4,3.6,3.2
"Hartford School District","Black",19.8,11.8,13.5,11.2,12.0,9.5,15.0,5.6,13.4,13.5
"Hartford School District","Hispanic",32.7,24.9,31.2,22.2,26.3,13.8,20.5,8.0,14.2,13.7
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Asian","*","*","*","*",15.4,21.2,27.0,"*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Two or More Races","N/A",26.5,27.3,16.1,"*","N/A",23.5,6.8,8.9,"*"
"Hartford School District","White",9.6,8.7,12.5,6.3,7.9,"*",7.6,"*",7.1,"*"
"Killingly School District","Black","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Killingly School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Killingly School District","White",20.6,13.9,12.6,8.8,13.2,7.2,7.3,9.9,7.1,11.0
"Learn","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","White","*",8.6,5.5,"*","*","*","*","*","*","*"
"Ledyard School District","Black","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ledyard School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Ledyard School District","White",4.9,6.0,5.3,4.3,"*","*","*",5.3,5.3,7.0
"Lisbon School District","Hispanic","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Lisbon School District","White","*","*","*","*","N/A","*","*","*","*","N/A"
"Litchfield School District","Black","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Litchfield School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Litchfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","White","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Madison School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Madison School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Madison School District","White",2.4,"*","*","*","*","*",2.2,"*","*","*"
"Manchester School District","Black","*",20.2,15.8,12.9,9.8,"*",12.5,11.7,10.9,"*"
"Manchester School District","Hispanic",30.7,22.1,25.9,17.8,16.8,13.2,13.1,13.8,"*",13.1
"Manchester School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Manchester School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","White",13.9,13.5,9.3,6.4,13.3,10.8,7.7,7.4,7.6,4.6
"Meriden School District","Black",18.2,22.6,19.0,15.6,14.1,14.8,13.1,16.7,9.4,10.1
"Meriden School District","Hispanic",32.1,29.7,26.5,21.5,23.0,9.2,6.8,11.4,10.4,7.8
"Meriden School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Meriden School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","White",13.4,14.8,13.7,9.0,14.6,6.3,6.8,4.4,5.0,6.4
"Middletown School District","Black",17.4,15.9,14.6,"*","*",18.6,"*",8.5,15.1,9.5
"Middletown School District","Hispanic",27.6,19.6,34.6,17.8,"*","*",17.4,11.5,"*","*"
"Middletown School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Middletown School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Middletown School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Middletown School District","White",8.7,12.2,6.5,4.1,3.5,8.3,10.6,6.0,9.2,6.4
"Milford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Hispanic","*","*","*","*","*",20.0,21.9,"*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Milford School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Milford School District","White",3.9,4.9,3.3,2.8,3.2,7.4,8.4,12.2,4.2,5.3
"Monroe School District","Black","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Monroe School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Monroe School District","White","*","*","*","*","*",3.4,"*","*",2.6,"*"
"Montville School District","Black","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Montville School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Montville School District","White",10.8,11.8,"*",7.4,"*",5.1,"*",5.0,"*","*"
"Naugatuck School District","Black","*","*","*",26.7,"*","*","*","*","*","*"
"Naugatuck School District","Hispanic",17.1,19.7,20.8,16.1,"*","*","*",13.2,10.7,"*"
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Naugatuck School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Naugatuck School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Naugatuck School District","White",11.2,10.5,11.8,8.9,11.0,5.2,3.9,10.0,5.4,6.2
"New Britain School District","Black",21.6,13.9,23.3,6.9,12.5,23.1,14.8,13.8,17.6,14.2
"New Britain School District","Hispanic",36.3,33.4,32.2,23.9,25.5,19.9,16.7,14.8,19.9,10.6
"New Britain School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"New Britain School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"New Britain School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Britain School District","White",21.4,19.5,13.8,15.4,14.4,15.4,9.2,11.3,13.1,9.1
"New Canaan School District","Black","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","White","*","*","*","*","*",2.1,2.4,"*","*","*"
"New Fairfield School District","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"New Fairfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Fairfield School District","White",3.5,"*",2.5,"*","*",4.4,"*","*","*","*"
"New Haven School District","Black",21.1,19.6,19.7,13.7,14.5,13.1,10.3,8.3,10.0,8.6
"New Haven School District","Hispanic",37.0,27.3,28.2,23.1,24.6,9.5,8.4,9.4,8.1,9.3
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Haven School District","White",12.2,11.5,12.8,11.7,9.5,6.6,2.9,4.1,3.2,4.9
"New London School District","Black",15.5,18.9,25.0,15.9,16.1,16.7,17.6,10.3,"*","*"
"New London School District","Hispanic",23.5,25.5,30.8,19.6,20.2,19.6,16.7,10.3,13.1,12.4
"New London School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"New London School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New London School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New London School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New London School District","White",18.2,23.4,12.3,24.5,16.7,16.7,"*",12.3,12.2,"*"
"New Milford School District","Black","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Milford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Milford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Milford School District","White",8.4,6.3,8.6,6.3,5.7,3.9,3.9,4.7,3.3,3.8
"Newington School District","Black","*","*","*","*","*",25.9,"*","*","*","*"
"Newington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Newington School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Newington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Newington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newington School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Newington School District","White",6.3,4.9,5.0,"*",4.6,8.8,5.3,3.8,4.4,"*"
"Newtown School District","Black","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newtown School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newtown School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Newtown School District","White",3.9,2.9,"*","*","*",2.2,2.1,4.7,2.7,3.8
"North Branford School District","Black","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"North Branford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","White",4.8,5.4,"*",6.6,4.7,"*","*","*","*","*"
"North Haven School District","Black","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","Hispanic","*","*",21.9,"*","*","*","*","*","*","*"
"North Haven School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"North Haven School District","Asian","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"North Haven School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"North Haven School District","White",7.1,2.6,4.3,4.9,4.9,4.7,3.5,5.1,4.9,3.1
"North Stonington School District","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"North Stonington School District","Hispanic","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"North Stonington School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"North Stonington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Stonington School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"North Stonington School District","White","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Black",9.6,10.8,13.4,8.7,8.9,8.8,4.7,4.5,10.6,3.0
"Norwalk School District","Hispanic",12.5,16.9,16.0,7.3,11.1,9.5,6.4,7.8,15.9,4.2
"Norwalk School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Norwalk School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwalk School District","White",7.4,6.4,5.0,4.6,3.6,3.0,"*","*",5.5,"*"
"Norwich Free Academy District","Black",21.7,30.8,13.2,13.6,14.6,"*","*",15.4,"*","*"
"Norwich Free Academy District","Hispanic",25.0,25.0,16.8,17.2,21.8,"*","*",12.6,"*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","Two or More Races","N/A",9.3,"*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","White",12.0,10.5,9.5,8.5,7.6,3.6,"*",6.3,3.8,"*"
"Norwich School District","Black",66.7,43.8,"N/A","N/A","N/A","*",37.5,"N/A","N/A","N/A"
"Norwich School District","Hispanic","*",58.3,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Norwich School District","Asian","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","White","*",50.0,"N/A","N/A","N/A","*",25.0,"N/A","N/A","N/A"
"Old Saybrook School District","Black","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Old Saybrook School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Old Saybrook School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Old Saybrook School District","White","*","*","*","*","*","*","*","*",5.6,"*"
"Oxford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Oxford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Oxford School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Oxford School District","White","*",7.7,"*","*","*","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Plainfield School District","White",8.8,8.2,6.1,8.9,10.8,5.1,7.1,8.8,5.1,6.8
"Plainville School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plainville School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","White",8.2,3.7,6.4,4.2,7.1,"*","*",3.5,4.9,"*"
"Plymouth School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plymouth School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Plymouth School District","White","*",7.6,6.6,4.7,"*",6.7,6.8,8.3,8.7,9.6
"Portland School District","Black","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Portland School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Portland School District","White",14.9,"*",10.1,"*","*","*","*","*","*","*"
"Putnam School District","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Putnam School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Putnam School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Putnam School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Putnam School District","White",10.8,"*","*","*","*",9.2,"*",16.9,"*","*"
"Regional School District 01","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Regional School District 01","White",11.5,"*",6.1,6.1,"*",5.3,"*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 04","White",11.0,5.2,"*","*","*","*","*","*","*","*"
"Regional School District 05","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 05","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 05","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 05","White",4.1,2.2,2.2,"*",2.4,4.1,"*",2.2,2.8,1.8
"Regional School District 06","Black","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 06","Hispanic","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Regional School District 06","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 06","Asian","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 06","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 06","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 06","White",10.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","White","*",3.0,"*","*","*",5.0,3.5,3.7,5.1,"*"
"Regional School District 08","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 08","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 08","White",7.0,4.6,2.2,"*",3.1,8.2,5.0,5.2,5.6,4.7
"Regional School District 09","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 09","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 09","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 09","White","*","*","*","*","*",5.0,"*",4.4,2.6,2.6
"Regional School District 10","Black","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 10","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 10","White","*","*",3.3,3.0,3.3,"*","*",3.9,3.0,"*"
"Regional School District 11","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
