"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Old Saybrook School District","Asian",14,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","White",108,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Oxford School District","Hispanic",7,"*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Oxford School District","White",113,"*","*","*","*"
"Plainfield School District","Asian",8,"*","*","*","*"
"Plainfield School District","Black",8,"*","*","*","*"
"Plainfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","White",148,10,6.8,16,10.8
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Black",8,"*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","Hispanic",23,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","White",141,"*","*",10,7.1
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*"
"Plymouth School District","White",115,11,9.6,"*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Portland School District","Hispanic",7,"*","*","*","*"
"Portland School District","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Portland School District","White",79,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","Two or More Races",6,"*","*","*","*"
"Putnam School District","White",54,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 01","Hispanic",8,"*","*","*","*"
"Regional School District 01","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*"
"Regional School District 01","White",75,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 04","Hispanic",8,"*","*","*","*"
"Regional School District 04","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 04","White",164,"*","*","*","*"
"Regional School District 05","Asian",39,"*","*","*","*"
"Regional School District 05","Black",12,"*","*","*","*"
"Regional School District 05","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 05","Hispanic",25,"*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 05","White",337,6,1.8,8,2.4
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","Black","*","*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 06","White",86,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 07","Two or More Races","*","*","*","*","*"
"Regional School District 07","White",136,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 08","Hispanic",7,"*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","White",256,12,4.7,8,3.1
"Regional School District 09","Asian",9,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 09","Hispanic",7,"*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 09","White",231,6,2.6,"*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","Hispanic","*","*","*","*","*"
"Regional School District 10","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 10","White",181,"*","*",6,3.3
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 11","Two or More Races","*","*","*","*","*"
"Regional School District 11","White",48,"*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 12","White",66,"*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","Hispanic",8,"*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 13","White",138,10,7.2,"*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","Two or More Races","*","*","*","*","*"
"Regional School District 14","White",183,"*","*","*","*"
"Regional School District 15","Asian",18,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 15","Hispanic",24,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*"
"Regional School District 15","White",247,"*","*",9,3.6
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 16","Hispanic",6,"*","*","*","*"
"Regional School District 16","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 16","White",158,6,3.8,"*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*"
"Regional School District 17","White",157,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","Black","*","*","*","*","*"
"Regional School District 18","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 18","White",81,"*","*","*","*"
"Regional School District 19","Asian",13,"*","*","*","*"
"Regional School District 19","Black",7,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","Hispanic",9,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","White",262,16,6.1,7,2.7
"Ridgefield School District","Asian",28,"*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ridgefield School District","Hispanic",18,"*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","White",396,6,1.5,"*","*"
"Rocky Hill School District","Asian",13,"*","*","*","*"
"Rocky Hill School District","Black",14,"*","*","*","*"
"Rocky Hill School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Rocky Hill School District","Hispanic",17,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","White",149,"*","*",9,6.0
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","Black",10,"*","*","*","*"
"Seymour School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Seymour School District","Hispanic",19,"*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Two or More Races","*","*","*","*","*"
"Seymour School District","White",114,"*","*",8,7.0
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","Black",12,"*","*","*","*"
"Shelton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Shelton School District","Hispanic",22,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*"
"Shelton School District","White",318,10,3.1,9,2.8
"Simsbury School District","Asian",11,"*","*","*","*"
"Simsbury School District","Black",26,"*","*","*","*"
"Simsbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Simsbury School District","Hispanic",19,"*","*","*","*"
"Simsbury School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Simsbury School District","White",323,12,3.7,"*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Somers School District","Hispanic",6,"*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","White",115,"*","*","*","*"
"South Windsor School District","Asian",36,"*","*","*","*"
"South Windsor School District","Black",24,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","Hispanic",23,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Two or More Races","*","*","*","*","*"
"South Windsor School District","White",267,8,3.0,13,4.9
"Southington School District","Asian",11,"*","*","*","*"
"Southington School District","Black",7,"*","*","*","*"
"Southington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","Hispanic",34,"*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Two or More Races",15,"*","*","*","*"
"Southington School District","White",451,16,3.5,13,2.9
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stafford School District","White",87,"*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*"
"Stamford Academy District","Black",29,8,27.6,10,34.5
"Stamford Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stamford Academy District","Hispanic",17,6,35.3,6,35.3
"Stamford Academy District","Indian or Alaska Native","*","*","*","*","*"
"Stamford Academy District","Two or More Races","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Asian",73,"*","*","*","*"
"Stamford School District","Black",280,24,8.6,19,6.8
"Stamford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stamford School District","Hispanic",419,27,6.4,50,11.9
"Stamford School District","Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stamford School District","White",440,13,3.0,15,3.4
"Stonington School District","Asian",9,"*","*","*","*"
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stonington School District","Hispanic",7,"*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","Two or More Races","*","*","*","*","*"
"Stonington School District","White",179,"*","*",12,6.7
"Stratford School District","Asian",8,"*","*","*","*"
"Stratford School District","Black",120,6,5.0,"*","*"
"Stratford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stratford School District","Hispanic",157,6,3.8,10,6.4
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Two or More Races",13,"*","*","*","*"
"Stratford School District","White",234,8,3.4,7,3.0
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","Black",6,"*","*","*","*"
"Suffield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Suffield School District","Hispanic",7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Two or More Races","*","*","*","*","*"
"Suffield School District","White",194,"*","*",6,3.1
"The Bridge Academy District","Asian","*","*","*","*","*"
"The Bridge Academy District","Black",19,"*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Bridge Academy District","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","White","*","*","*","*","*"
"The Gilbert School District","Asian",8,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","Hispanic",11,"*","*","*","*"
"The Gilbert School District","Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","White",66,"*","*",6,9.1
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*"
"Thomaston School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","Two or More Races","*","*","*","*","*"
"Thomaston School District","White",61,"*","*","*","*"
"Thompson School District","Asian","*","*","*","*","*"
"Thompson School District","Black","*","*","*","*","*"
"Thompson School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*"
"Thompson School District","White",65,"*","*","*","*"
"Tolland School District","Asian",8,"*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","Two or More Races","*","*","*","*","*"
"Tolland School District","White",198,6,3.0,"*","*"
"Torrington School District","Asian",6,"*","*","*","*"
"Torrington School District","Black",11,"*","*","*","*"
"Torrington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Torrington School District","Hispanic",59,"*","*",10,16.9
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Two or More Races",11,"*","*","*","*"
"Torrington School District","White",195,16,8.2,13,6.7
"Trumbull School District","Asian",36,"*","*","*","*"
"Trumbull School District","Black",33,"*","*","*","*"
"Trumbull School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Trumbull School District","Hispanic",49,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*"
"Trumbull School District","White",416,"*","*","*","*"
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","Black",197,42,21.3,149,75.6
"Unified School District #1","Hawaiian or Pacific Islander","*","*","*","*","*"
"Unified School District #1","Hispanic",152,24,15.8,126,82.9
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #1","Two or More Races","*","*","*","*","*"
"Unified School District #1","White",57,"*","*",52,91.2
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","Black",14,"*","*",8,57.1
"Unified School District #2","Hawaiian or Pacific Islander","*","*","*","*","*"
"Unified School District #2","Hispanic",14,"*","*",12,85.7
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*"
"Unified School District #2","White",12,"*","*",8,66.7
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","Black",30,"*","*","*","*"
"Vernon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Vernon School District","Hispanic",30,"*","*",8,26.7
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","Two or More Races","*","*","*","*","*"
"Vernon School District","White",178,"*","*",12,6.7
"Wallingford School District","Asian",20,"*","*","*","*"
"Wallingford School District","Black",17,"*","*","*","*"
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wallingford School District","Hispanic",53,"*","*","*","*"
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Wallingford School District","White",408,6,1.5,16,3.9
"Waterbury School District","Asian",19,"*","*","*","*"
"Waterbury School District","Black",359,17,4.7,85,23.7
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","Hispanic",633,36,5.7,192,30.3
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Two or More Races",36,"*","*",7,19.4
"Waterbury School District","White",288,16,5.6,50,17.4
"Waterford School District","Asian",10,"*","*","*","*"
"Waterford School District","Black",8,"*","*","*","*"
"Waterford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","Hispanic",15,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*"
"Waterford School District","White",176,"*","*",8,4.5
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Watertown School District","Hispanic","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","White",187,12,6.4,8,4.3
"West Hartford School District","Asian",75,"*","*","*","*"
"West Hartford School District","Black",86,"*","*","*","*"
"West Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"West Hartford School District","Hispanic",132,8,6.1,9,6.8
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Two or More Races",17,"*","*","*","*"
"West Hartford School District","White",426,12,2.8,6,1.4
"West Haven School District","Asian",16,"*","*","*","*"
"West Haven School District","Black",107,"*","*",21,19.6
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"West Haven School District","Hispanic",130,9,6.9,20,15.4
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Two or More Races",10,"*","*","*","*"
"West Haven School District","White",160,"*","*",33,20.6
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","Black","*","*","*","*","*"
"Westbrook School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*"
"Westbrook School District","White",71,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Weston School District","White",156,"*","*","*","*"
"Westport School District","Asian",20,"*","*","*","*"
"Westport School District","Black",10,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","Hispanic",19,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","White",411,"*","*","*","*"
"Wethersfield School District","Asian",20,"*","*","*","*"
"Wethersfield School District","Black",12,"*","*","*","*"
"Wethersfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wethersfield School District","Hispanic",44,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wethersfield School District","White",207,8,3.9,6,2.9
"Wilton School District","Asian",23,"*","*","*","*"
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wilton School District","Hispanic",9,"*","*","*","*"
"Wilton School District","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Wilton School District","White",291,9,3.1,"*","*"
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","Black",6,"*","*","*","*"
"Windham School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Windham School District","Hispanic",80,7,8.8,10,12.5
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*"
"Windham School District","White",37,"*","*","*","*"
"Windsor Locks School District","Asian",6,"*","*","*","*"
"Windsor Locks School District","Black",11,"*","*","*","*"
"Windsor Locks School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Windsor Locks School District","Hispanic",11,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","White",102,8,7.8,6,5.9
"Windsor School District","Asian",15,"*","*","*","*"
"Windsor School District","Black",157,9,5.7,9,5.7
"Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Windsor School District","Hispanic",33,"*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor School District","Two or More Races",9,"*","*","*","*"
"Windsor School District","White",96,6,6.3,"*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","Hispanic",6,"*","*","*","*"
"Wolcott School District","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*"
"Wolcott School District","White",166,"*","*","*","*"
"Woodstock Academy District","Asian",30,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Woodstock Academy District","Hispanic",9,"*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*","*","*"
"Woodstock Academy District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","White",240,"*","*","*","*"

